[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_52_1925_053.lcd
Output Date,9/8/2021
Output Time,3:05:59 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,140,-136,202,-202,-98,-22,-33,-38,-2,-21,-44,-34,-34,-20,-24,-5,-24,-11,-14,-15,-16,-14,-2,-8,-2,-1,-4,-6,-3,-13,-8,-6,-3,-6,-2,-3,-6,1,-1,-6,-4,-4,-1,-3,-6,-7,-4,0,-7,-2,0,0,1,-4,-3,-3,-3,-4,-2,0,0,1,-4,4,0,-8,-2,-3,-1,-4,2,-2,2,-3,-2,-5,-9,9,-1,-3,-5,-3,-2,-4,0,1,-6,-1,0,1,7,2,-1,1,0,-4,3,-1,-4,1,-4,-1,4,3,-1,-1,-5,2,-2,0,-1,-5,-3,-1,0,-5,2,-1,-3,2,2,-6,-8,3,2,0,-5,6,6,2,-2,2,-3,5,1,3,-4,-1,0,-2,0,2,3,-2,2,3,3,5,-3,-2,-1,-3,2,-3,-6,-2,5,-1,2,7,4,-5,2,-1
0.00800,155,118,259,-233,-137,-13,-41,-41,-32,-34,-73,-57,-61,-31,-42,-15,-44,-20,-26,-27,-20,-21,-6,-13,-5,-10,-8,-7,-4,-18,-15,-6,-7,-5,-2,-2,-8,-1,-3,-12,-4,-4,-4,-6,-6,-15,2,-1,-6,-5,0,3,3,-5,-3,-2,-3,-4,-5,0,1,5,-6,5,-4,-12,3,-3,-1,-6,6,2,2,-2,-5,-3,-15,13,1,-7,-4,-2,-3,-4,-4,2,-8,-1,1,4,10,5,0,0,2,-7,4,-8,-4,3,-1,0,4,5,3,3,1,5,0,-2,1,-2,0,-1,2,-5,3,-8,0,11,-3,-3,-14,7,4,-2,-2,5,0,-1,-2,2,1,9,3,2,0,-1,-3,1,-5,1,11,3,14,15,5,15,2,-4,3,-4,4,-7,-2,-4,12,-2,-1,5,11,-4,1,-1
0.01067,159,107,28,-39,-140,2,-75,-69,-87,-63,-73,-89,-77,-47,-60,-36,-54,-26,-35,-49,-31,-27,-20,-21,-18,-17,-19,-15,-13,-24,-19,-10,-14,-6,-7,-8,-14,-10,-8,-20,-5,-4,-13,-11,-8,-16,6,-6,-10,-6,-1,0,-2,-12,-10,-7,-11,-9,-9,-5,-3,-4,-9,-2,-9,-16,4,-7,-5,-10,6,1,-5,0,-5,-2,-13,9,5,-14,-8,-1,-12,-4,-9,0,-14,-6,-3,5,7,1,-4,-5,-2,-14,0,-9,-5,-2,0,5,-2,-2,4,3,2,-2,-5,-4,-5,-6,-8,-3,4,-7,1,-13,-2,5,-8,0,-12,8,3,2,-7,-10,-4,-7,-4,1,4,7,1,-8,5,-1,-4,-5,-9,0,8,8,16,20,2,18,5,-2,9,-9,-4,-12,-3,-13,13,1,-5,-1,14,-7,-4,-1
0.01333,141,66,-165,141,-167,-39,-167,-108,-111,-86,-90,-124,-99,-81,-70,-58,-72,-38,-55,-79,-48,-32,-34,-33,-38,-21,-30,-31,-26,-38,-30,-22,-23,-15,-15,-17,-23,-15,-20,-20,-9,-10,-23,-13,-14,-19,3,-13,-14,-13,-4,-4,-6,-24,-22,-15,-18,-16,-16,-11,-14,-11,-10,-9,-15,-16,-6,-12,-12,-14,-1,-7,-11,-4,-11,-5,-9,4,-1,-16,-14,-6,-20,-5,-18,-4,-18,-13,-11,-3,1,-4,-11,-11,-8,-22,-1,-8,-12,-9,-3,0,-12,-9,-1,-6,-6,-10,-10,-4,-15,-12,-17,-7,1,-12,-5,-23,-6,-7,-13,-6,-12,7,3,9,-22,-14,-7,-12,-3,-3,-1,1,-7,-18,3,-4,-4,-8,-8,1,1,5,5,7,-10,15,-2,1,10,-14,-10,-10,-6,-21,11,-5,-9,-5,16,-12,-4,-4
0.01600,395,221,-131,206,-130,-65,-224,-149,-91,-97,-135,-150,-110,-108,-100,-77,-92,-62,-72,-104,-66,-45,-41,-43,-52,-31,-39,-47,-35,-51,-43,-25,-26,-20,-22,-22,-26,-17,-28,-23,-13,-19,-27,-14,-14,-22,-3,-16,-17,-22,-10,-7,-11,-30,-30,-22,-20,-22,-23,-18,-22,-13,-15,-16,-22,-18,-16,-18,-17,-25,-8,-13,-18,-17,-10,-10,-7,-6,-8,-20,-17,-13,-20,-12,-22,-8,-23,-16,-17,-11,-1,-10,-17,-20,-9,-28,2,-15,-19,-11,-6,-8,-14,-10,-7,-12,-15,-14,-10,-7,-17,-13,-16,-11,-3,-15,-9,-28,-12,-16,-12,-14,-12,-1,4,-3,-34,-7,-15,-12,2,0,-8,-8,-12,-25,-5,-9,-8,-8,-11,4,-4,-3,-3,-3,-26,13,-7,-5,2,-17,-11,-9,-10,-23,3,-10,-16,-9,9,-15,-8,-6
0.01867,766,403,-38,-12,-225,-143,-221,-191,-98,-116,-176,-165,-128,-121,-141,-100,-104,-83,-89,-119,-90,-62,-49,-51,-65,-43,-43,-51,-47,-60,-51,-31,-29,-33,-30,-32,-37,-24,-33,-32,-24,-26,-32,-19,-14,-26,-9,-21,-27,-28,-18,-14,-19,-32,-39,-28,-22,-29,-24,-17,-24,-19,-25,-21,-24,-24,-22,-17,-21,-30,-10,-19,-23,-22,-6,-18,-7,-16,-14,-23,-23,-14,-20,-20,-24,-10,-32,-19,-17,-17,-1,-20,-18,-30,-15,-30,3,-24,-21,-14,-8,-16,-12,-9,-13,-15,-22,-15,-10,-11,-15,-18,-13,-15,-7,-17,-9,-29,-15,-16,-8,-22,-13,-7,-3,-14,-36,-7,-20,-15,3,3,-17,-9,-8,-27,-8,-18,-10,-11,-14,6,-9,-11,-5,-4,-26,12,-6,-10,-5,-17,-15,-10,-19,-25,-3,-6,-16,-10,0,-15,-7,-4
0.02133,767,558,91,-193,-256,-197,-236,-190,-121,-133,-185,-180,-164,-134,-158,-130,-118,-97,-102,-130,-99,-74,-57,-62,-71,-52,-52,-53,-58,-65,-58,-42,-35,-47,-37,-35,-48,-32,-39,-38,-32,-32,-37,-21,-21,-29,-15,-31,-31,-30,-21,-18,-24,-34,-44,-28,-22,-32,-22,-13,-22,-24,-29,-24,-30,-27,-24,-18,-15,-27,-8,-22,-24,-19,-14,-26,-12,-18,-24,-21,-28,-15,-22,-24,-27,-10,-34,-26,-19,-19,-7,-27,-19,-31,-23,-30,4,-27,-26,-22,-11,-20,-14,-8,-14,-15,-29,-15,-13,-14,-20,-21,-7,-19,-14,-14,-7,-25,-13,-11,-14,-26,-17,-6,-16,-15,-34,-11,-19,-20,-1,-1,-19,-5,-7,-25,-12,-23,-8,-11,-11,7,-9,-16,0,-5,-13,5,-6,-4,-10,-13,-17,-15,-26,-23,-3,-3,-15,-6,-6,-9,-4,-3
