[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_23_1925_024.lcd
Output Date,9/7/2021
Output Time,10:53:59 PM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,-852,385,-256,-63,-52,-143,-83,-74,-84,-47,-74,-64,-42,-51,-50,-38,-41,-35,-29,-29,-15,-22,-24,-16,-19,-13,-9,-13,-8,-13,-4,-1,-3,-9,-1,0,-4,-4,-5,2,-1,-3,-6,-1,0,-2,-1,-1,-2,-5,1,1,0,-3,-3,-1,0,2,-3,0,5,1,-4,-1,4,0,-2,-2,-6,-4,2,0,-5,-2,-1,3,-3,-6,0,3,0,-3,1,-2,0,2,0,3,-2,-9,0,-3,4,-4,-4,6,2,-3,7,0,-4,-5,-3,-3,-1,4,1,5,2,3,5,-4,3,-3,-6,-1,6,2,2,-2,-1,-5,0,1,5,0,1,-2,0,9,3,2,-10,4,4,-4,-6,0,1,-5,3,1,-1,1,0,3,4,-3,6,1,-2,-6,1,-3,0,-5,7,-3,3,5,2,5,-7,5
0.00800,-807,802,-153,-105,-183,-141,-150,-114,-174,-93,-127,-107,-83,-86,-88,-86,-69,-68,-62,-48,-46,-41,-36,-21,-26,-23,-16,-19,-14,-26,-7,-5,-7,-11,-3,-3,-11,-2,-9,2,-5,-9,-10,-1,1,-1,-4,2,-3,-5,-1,-2,1,-4,-2,-1,-3,6,-6,-7,6,1,-3,6,1,2,-1,-3,-9,-8,-3,-1,-9,-1,3,5,-3,-7,-1,4,-6,-1,10,-2,-1,3,1,4,-3,-12,-3,-6,-1,-5,-5,7,8,2,9,2,-7,4,1,-4,-8,-2,2,8,5,5,11,-1,7,-6,-6,-3,9,3,1,-6,1,0,4,7,4,2,6,0,-3,17,6,5,-9,-2,3,-4,-13,5,-4,-6,4,-1,1,6,-2,3,8,-1,3,-4,2,-13,6,-6,1,-7,17,2,5,6,12,9,-13,5
0.01067,-478,776,59,-380,-354,-72,-254,-178,-238,-131,-173,-155,-135,-111,-122,-126,-94,-97,-97,-78,-81,-57,-55,-36,-40,-37,-26,-29,-23,-43,-16,-15,-19,-18,-10,-12,-17,-11,-15,-4,-12,-17,-13,-10,-3,-6,-8,-1,-8,-13,-7,-7,-7,-10,-3,-3,-13,4,-11,-12,2,-6,-11,-1,-2,2,-3,-10,-19,-16,-13,-6,-15,-5,-2,1,-10,-7,-3,1,-19,-2,10,-10,-6,-3,-1,-4,-7,-15,-15,-14,-11,-6,-8,-4,9,1,8,-4,-11,8,4,-9,-15,-10,-7,2,1,9,7,-1,2,-14,-13,-4,10,-2,-8,-13,-4,0,4,4,-4,3,2,1,-3,10,1,-1,-5,-8,-2,-2,-20,8,-13,-8,2,-5,-3,6,-2,2,5,2,-1,-11,1,-16,3,-14,0,-7,12,5,-5,0,7,8,-18,3
0.01333,-123,539,893,-619,-489,-94,-298,-252,-272,-181,-210,-201,-183,-143,-141,-169,-122,-127,-124,-116,-108,-70,-78,-58,-63,-56,-37,-39,-37,-60,-25,-24,-34,-26,-21,-22,-29,-18,-24,-13,-16,-21,-27,-20,-9,-18,-19,-12,-17,-22,-18,-17,-21,-15,-5,-11,-22,-5,-15,-16,-3,-17,-20,-15,-5,-10,-9,-15,-32,-26,-18,-20,-21,-14,-11,-4,-18,-7,-7,-2,-30,-3,-1,-19,-13,-11,-7,-11,-16,-18,-23,-19,-18,-14,-13,-18,5,-11,4,-17,-13,3,-2,-13,-16,-13,-16,0,-3,0,-1,-7,-8,-22,-22,-8,5,-9,-17,-18,-10,-7,-5,-5,-11,-2,-5,-7,-12,1,-2,-10,-6,-10,-4,-2,-25,1,-16,-14,-7,-7,-14,0,-4,-2,0,1,3,-12,-8,-23,-2,-16,-6,-7,-3,2,-11,-10,-3,5,-23,4
0.01600,-199,281,950,-620,-557,-222,-313,-308,-319,-251,-265,-247,-221,-181,-166,-214,-148,-155,-144,-135,-125,-83,-95,-79,-76,-67,-53,-47,-51,-70,-32,-31,-43,-34,-30,-31,-40,-23,-34,-25,-19,-27,-35,-23,-15,-27,-27,-24,-21,-25,-20,-29,-24,-25,-7,-18,-30,-13,-24,-24,-6,-28,-26,-20,-9,-22,-14,-20,-39,-36,-21,-28,-20,-23,-15,-12,-23,-3,-11,-4,-38,-8,-15,-24,-24,-13,-14,-14,-25,-26,-26,-20,-27,-24,-14,-29,-4,-21,-2,-21,-16,1,-12,-11,-18,-21,-21,-1,-6,-12,-7,-7,-14,-24,-21,-14,-7,-13,-22,-20,-12,-10,-19,-10,-16,-10,-8,-12,-22,-3,-3,-18,-10,-14,-5,-4,-22,-5,-23,-11,-14,-3,-19,-3,-9,-9,-1,-5,-1,-13,-12,-24,-5,-19,-14,-7,-19,1,-3,-21,-13,-7,-26,2
0.01867,194,6,663,-509,-645,-371,-332,-370,-359,-313,-314,-284,-257,-214,-210,-241,-174,-173,-161,-150,-133,-96,-114,-96,-86,-79,-65,-63,-63,-76,-41,-41,-49,-43,-38,-40,-44,-33,-47,-31,-19,-34,-37,-26,-21,-32,-28,-37,-22,-29,-22,-35,-27,-36,-16,-20,-40,-16,-30,-25,-11,-35,-33,-21,-14,-32,-17,-23,-43,-42,-24,-33,-21,-25,-20,-21,-26,-3,-15,-5,-42,-16,-20,-27,-30,-18,-22,-22,-31,-32,-33,-26,-32,-33,-18,-31,-11,-26,-6,-21,-16,1,-18,-13,-21,-27,-24,-6,-14,-19,-12,-8,-9,-27,-18,-12,-14,-13,-25,-26,-12,-11,-27,-11,-23,-13,-8,-9,-22,-5,-2,-17,-8,-20,-7,-19,-17,-4,-27,-12,-11,0,-19,-3,-7,-14,-2,-4,-7,-12,-13,-17,-9,-22,-18,-9,-27,4,1,-20,-22,-7,-24,-1
0.02133,637,-407,852,-652,-673,-413,-376,-409,-390,-341,-346,-303,-294,-245,-237,-261,-191,-186,-179,-176,-144,-107,-135,-107,-94,-93,-80,-70,-70,-82,-48,-51,-54,-48,-38,-45,-47,-38,-52,-31,-22,-37,-43,-31,-24,-34,-23,-45,-25,-33,-31,-37,-28,-41,-25,-25,-41,-19,-30,-26,-17,-38,-36,-23,-19,-34,-15,-26,-40,-41,-28,-40,-27,-25,-24,-23,-25,-4,-18,-8,-39,-18,-16,-30,-28,-17,-24,-25,-36,-30,-34,-28,-33,-38,-24,-30,-11,-29,-13,-18,-17,-8,-18,-17,-23,-23,-32,-13,-19,-20,-16,-8,-3,-30,-17,-14,-17,-14,-33,-25,-15,-10,-26,-9,-32,-10,-6,-6,-18,-7,0,-11,-9,-20,-7,-26,-12,-3,-26,-20,-6,-2,-22,-7,-4,-19,-4,-5,-11,-11,-12,-17,-11,-22,-20,-16,-24,1,0,-18,-23,3,-21,-6
