[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_27_1925_028.lcd
Output Date,9/7/2021
Output Time,11:28:46 PM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,282,-56,15,-97,12,54,80,92,74,94,54,53,46,55,45,36,48,24,23,26,15,12,14,7,11,10,6,5,4,5,2,0,-1,2,-2,-2,-2,3,0,1,-1,0,-4,-8,1,0,-5,1,-6,2,-6,1,-1,-8,-2,0,-2,-10,-4,-2,-6,4,-8,2,0,-1,-2,3,-4,-3,-4,-7,-4,-4,-2,3,-5,1,-3,3,1,0,-3,-4,-1,2,0,3,-2,-1,-1,0,3,2,-6,-2,1,-1,0,1,2,-2,-3,-1,-3,0,4,-2,-3,-3,-1,-1,-1,-2,-7,1,2,-5,-6,-5,-6,-1,-2,-1,3,-9,1,2,-6,-6,1,-1,-7,-1,1,4,7,-4,2,3,0,-4,-3,-1,4,2,3,-3,-2,1,2,6,-2,-3,-7,3,1,-2,-3,-1,-1,2,2,-7
0.00800,854,264,256,27,140,204,227,187,162,192,125,121,118,119,102,89,105,67,59,56,39,36,38,23,30,28,16,16,12,15,9,5,3,10,2,0,4,2,2,10,-3,-4,2,-6,4,4,-1,1,-7,5,-4,3,0,-5,-3,1,-3,-7,0,-5,-9,6,-10,3,3,5,5,7,-10,-3,-5,-8,-4,-5,0,12,-8,0,1,3,4,1,-3,-7,-2,2,-2,3,-1,7,-1,-4,3,4,-7,5,4,1,7,1,3,5,-3,10,7,-1,13,-4,-3,0,-1,3,-7,-3,-12,3,-2,-6,-1,-8,-11,2,-2,-1,6,-11,-4,9,-5,-3,4,3,-3,0,2,7,14,1,7,2,4,-4,-4,-3,4,9,10,4,-3,-2,6,7,-7,-6,-6,3,5,7,-7,-2,2,0,-1,-11
0.01067,1164,440,410,311,350,434,368,314,267,285,226,201,191,204,172,152,167,121,104,90,78,66,62,45,48,43,24,31,19,21,17,5,5,9,4,-2,5,2,-3,14,-9,-14,2,-4,6,2,-1,-2,-11,-3,-7,-5,-3,-7,-5,-6,-9,-4,-4,-7,-10,-1,-13,-4,0,3,6,5,-15,-5,-12,-10,-5,-4,4,10,-13,-13,1,1,3,-1,-5,-11,-7,-2,-9,-3,-5,8,-8,-10,-4,-5,-9,5,2,-5,5,0,-3,1,-5,9,3,-7,13,-6,-4,1,-5,-1,-10,-8,-16,1,-9,-6,-6,-12,-12,-1,-5,-3,0,-11,-10,2,-9,-5,-2,1,-1,-1,-3,9,10,0,4,4,8,-5,-8,-5,5,12,9,7,-5,-9,2,1,-2,-4,-1,3,6,10,-10,-10,3,-7,-5,-10
0.01333,838,596,645,365,458,709,486,456,409,394,337,301,284,289,254,204,225,165,147,119,118,99,79,57,66,52,31,40,23,26,17,6,2,4,-3,-9,0,-2,-10,6,-15,-28,-5,-13,-4,-11,-8,-11,-19,-10,-20,-18,-11,-24,-15,-17,-18,-12,-13,-13,-17,-11,-20,-16,-12,-8,-6,-1,-23,-15,-19,-18,-13,-8,4,-2,-21,-24,-4,-7,-8,-5,-11,-16,-16,-7,-15,-5,-15,-1,-16,-17,-17,-19,-12,3,-11,-12,-2,-9,-13,-3,-16,-4,-10,-16,0,-11,-14,-5,-20,-12,-15,-19,-20,-6,-24,-12,-19,-16,-20,-11,-10,-11,-12,-14,-12,-8,-13,-8,-3,-6,-10,-4,-6,8,-4,-10,-3,-1,2,-6,-17,-8,1,6,3,-6,-13,-19,-10,-8,-7,-4,-3,-4,4,-1,-8,-18,-3,-10,-16,-14
0.01600,542,756,1316,566,617,936,674,598,564,515,457,424,385,373,332,261,277,210,194,154,156,128,97,74,83,62,38,46,28,28,16,7,-3,-2,-9,-17,-3,-12,-18,-3,-17,-40,-10,-27,-19,-27,-16,-23,-27,-17,-28,-27,-28,-40,-25,-30,-28,-23,-23,-25,-26,-19,-26,-27,-27,-24,-17,-5,-30,-29,-23,-28,-27,-13,-3,-14,-32,-26,-16,-19,-18,-14,-19,-22,-20,-13,-23,-13,-22,-11,-22,-22,-28,-27,-17,-2,-23,-16,-2,-19,-23,-2,-34,-15,-20,-25,-13,-22,-27,-12,-33,-18,-26,-28,-27,-15,-36,-20,-24,-20,-26,-16,-21,-26,-24,-20,-16,-9,-13,-11,-10,-19,-14,-10,-13,6,-13,-14,-13,-15,-12,-18,-21,-14,-9,-9,-6,-19,-22,-25,-20,-11,-17,-12,-15,-15,-5,-18,-17,-24,-14,-15,-24,-16
0.01867,536,637,1537,814,855,1046,878,763,717,650,583,541,490,461,410,333,338,265,243,197,188,152,118,99,102,79,48,53,34,27,19,5,-6,-4,-12,-23,-7,-22,-22,-14,-19,-46,-17,-35,-26,-38,-26,-33,-42,-29,-33,-35,-45,-49,-35,-45,-40,-32,-37,-36,-31,-30,-35,-40,-35,-31,-29,-11,-36,-38,-29,-40,-46,-13,-17,-24,-40,-30,-28,-30,-22,-28,-31,-30,-25,-21,-33,-30,-30,-23,-29,-26,-32,-36,-27,-14,-29,-25,-8,-31,-33,-12,-47,-24,-29,-28,-18,-31,-36,-18,-37,-26,-34,-28,-38,-25,-42,-26,-31,-31,-29,-23,-35,-36,-30,-29,-21,-17,-15,-19,-25,-27,-15,-18,-27,-1,-23,-14,-19,-29,-22,-26,-23,-21,-13,-15,-22,-26,-31,-30,-32,-17,-21,-21,-21,-23,-14,-32,-32,-26,-24,-26,-32,-18
0.02133,399,728,1471,1010,1115,1318,1096,963,895,821,727,664,606,544,505,416,412,330,299,250,218,184,152,120,119,93,63,62,40,34,21,7,-4,-4,-13,-24,-10,-26,-25,-23,-24,-48,-27,-42,-29,-43,-36,-41,-53,-41,-40,-42,-52,-52,-41,-53,-52,-40,-46,-45,-36,-40,-48,-50,-40,-34,-38,-26,-43,-43,-34,-50,-58,-25,-34,-35,-47,-36,-37,-38,-27,-39,-39,-41,-36,-31,-42,-42,-37,-35,-38,-32,-34,-46,-34,-23,-33,-36,-18,-37,-36,-21,-51,-34,-37,-26,-18,-32,-40,-27,-44,-36,-42,-37,-46,-35,-52,-31,-36,-40,-36,-29,-42,-37,-36,-30,-27,-23,-10,-23,-32,-28,-21,-22,-31,-12,-31,-18,-27,-41,-29,-26,-31,-29,-23,-13,-27,-27,-35,-38,-39,-21,-31,-30,-25,-31,-18,-38,-36,-29,-21,-44,-41,-31
