[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_74_1925_075.lcd
Output Date,9/8/2021
Output Time,6:17:09 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,-449,-26,47,-337,-8,-57,13,-46,-47,-58,-59,-46,-61,-44,-21,-34,-27,-22,-34,-20,-20,-20,-15,-11,-8,-15,-7,-3,-2,-10,-5,1,-9,-8,-8,-3,1,-7,-9,-2,-2,-4,6,-1,2,2,-1,-2,-1,-4,2,-5,0,-1,-1,-5,-2,-5,-4,5,-7,3,0,-2,1,-3,1,-2,5,6,-2,-1,0,1,5,-4,-3,0,-3,-3,3,2,-2,-5,2,0,-1,0,-2,1,-1,-2,-4,-6,-4,-6,1,1,-2,0,-8,3,0,-1,0,6,-2,-2,-10,0,0,0,1,-3,-2,0,-4,-8,-1,-4,-1,0,-4,-1,1,-2,0,0,2,-2,-2,-5,4,4,3,4,3,-2,-1,0,-7,4,-3,10,1,-4,-3,-8,0,-1,-9,-5,3,2,-4,5,1,-1,7,13,-2,-2,-1,3
0.00800,-281,142,-303,-445,-4,-66,-78,-91,-88,-134,-108,-109,-91,-86,-40,-71,-51,-33,-62,-35,-43,-39,-21,-34,-20,-24,-13,-4,0,-23,-3,-4,-12,-15,-7,-4,2,-8,-17,-6,-4,-6,6,1,1,4,-2,-2,-3,-6,5,-6,4,2,-1,-1,-1,-3,-2,4,-12,4,1,-4,2,-4,2,1,4,11,-6,7,3,2,7,-7,2,7,-2,-3,9,0,-2,-5,6,2,-2,-1,0,3,2,-7,-4,-4,1,-11,7,5,-4,0,-6,3,0,0,4,8,3,-2,-14,5,-1,6,3,-5,0,-1,-1,-7,-4,-5,4,3,-4,-1,-2,5,3,3,5,2,-3,-5,8,7,3,8,9,9,-3,2,-9,3,4,11,9,-2,-1,-8,1,2,-10,-7,2,1,1,6,4,-4,14,20,4,1,2,1
0.01067,70,420,-677,-495,-96,-89,-166,-152,-146,-191,-146,-172,-122,-124,-68,-103,-88,-59,-84,-51,-65,-55,-31,-52,-35,-29,-20,-8,-5,-33,-5,-8,-8,-23,-4,-7,1,-8,-19,-11,-9,-10,0,-2,1,6,-7,-5,-8,-9,1,-5,2,2,-5,2,0,0,4,0,-12,-4,-2,-8,3,-12,-3,2,4,9,-13,11,5,1,7,-4,12,7,1,-4,12,-3,-3,-3,6,1,-1,-8,2,-1,3,-8,-3,4,10,-15,9,2,-1,0,-1,3,1,0,0,3,3,-5,-15,11,-3,6,5,-8,2,-1,5,-9,-8,-11,5,1,-5,-1,0,11,8,1,-1,9,-3,0,8,6,-2,6,12,13,0,6,-6,3,6,10,12,1,-2,-6,3,9,-7,-9,1,-7,6,2,5,-7,13,13,8,2,7,-4
0.01333,619,514,-843,-240,-274,-166,-236,-223,-188,-254,-184,-217,-171,-160,-103,-136,-124,-102,-114,-69,-86,-65,-44,-63,-51,-49,-34,-23,-10,-37,-16,-11,-12,-33,-9,-13,-5,-12,-24,-17,-15,-14,-9,-8,-2,1,-11,-9,-18,-15,-2,-11,-10,3,-10,-2,-4,-1,3,-6,-9,-13,-9,-14,3,-20,-6,-1,3,3,-19,9,5,-5,-2,-2,7,1,-2,-7,6,-11,-3,-11,2,-11,-3,-12,-5,-4,5,-7,-6,3,7,-19,5,-2,-9,0,-4,2,-1,1,-1,-4,0,-2,-16,13,-6,2,-1,-16,-2,-6,7,-7,-16,-19,-4,-2,-11,-2,-1,8,1,-5,-15,9,-10,7,4,2,-8,1,14,12,1,4,-8,0,-2,6,8,-6,-2,-10,0,8,-2,-10,3,-12,-4,-4,-3,-16,6,5,4,4,8,-2
0.01600,1145,-184,-822,-125,-481,-219,-281,-274,-224,-310,-238,-268,-223,-206,-147,-165,-150,-132,-142,-92,-108,-83,-57,-80,-65,-68,-53,-39,-20,-42,-29,-20,-24,-43,-18,-23,-18,-17,-31,-21,-17,-19,-12,-13,-8,-3,-13,-10,-23,-18,-3,-21,-12,2,-10,-1,-13,-2,-1,-8,-1,-13,-15,-18,0,-22,-10,-6,-3,2,-19,7,0,-7,-4,-5,-2,0,-9,-8,2,-17,-7,-22,0,-21,-3,-10,-12,-5,5,-14,-10,-5,-1,-22,0,0,-20,0,-5,-2,-4,-2,-3,-7,-1,0,-13,9,-3,0,-11,-20,-8,-8,7,-11,-15,-19,-11,-1,-14,-3,-6,5,-8,-6,-19,7,-23,7,0,-1,-5,-4,10,10,-1,-4,-7,-5,-1,2,1,-10,-4,-9,0,4,-4,-15,5,-9,-8,-6,-11,-24,-5,4,4,-9,5,6
0.01867,1680,-493,-683,-469,-611,-309,-299,-341,-294,-359,-285,-324,-277,-253,-193,-198,-178,-154,-163,-117,-127,-106,-77,-97,-77,-83,-70,-46,-35,-54,-43,-28,-36,-46,-26,-30,-25,-23,-35,-30,-22,-25,-13,-18,-10,-7,-15,-16,-25,-22,-7,-27,-9,-8,-9,0,-20,-6,-2,-8,0,-16,-15,-19,-9,-25,-12,-10,-4,-1,-19,2,-4,-8,-6,-11,-7,1,-19,-8,1,-25,-11,-27,-6,-24,-6,-9,-16,-8,1,-18,-13,-2,-6,-19,-3,-1,-19,-4,-8,-10,-7,-6,-8,-9,-2,-4,-13,3,-5,-8,-12,-20,-9,-6,2,-17,-12,-15,-15,0,-14,-5,-10,5,-12,-3,-22,8,-27,-8,-2,-5,1,-8,0,2,-7,-9,-3,-6,3,4,0,-12,-8,-8,-2,1,-10,-21,5,-5,-5,-3,-17,-25,-12,2,4,-28,3,2
0.02133,2098,6,-435,-817,-626,-349,-345,-435,-378,-414,-342,-360,-313,-294,-231,-237,-213,-183,-198,-138,-149,-120,-105,-108,-91,-103,-84,-53,-43,-67,-55,-34,-43,-52,-32,-34,-28,-33,-34,-36,-25,-30,-19,-20,-11,-17,-18,-21,-24,-24,-12,-28,-14,-15,-5,-4,-20,-6,-6,-13,-7,-18,-13,-21,-15,-28,-12,-13,-9,-5,-16,-2,-2,-8,-14,-19,-13,-2,-25,-11,1,-30,-14,-24,-7,-23,-13,-7,-16,-8,-4,-19,-15,4,-5,-16,-6,-6,-17,-10,-14,-13,-10,-8,-13,-8,-1,-7,-12,-4,-16,-14,-12,-22,-11,-4,0,-17,-15,-11,-18,-4,-14,-10,-15,-3,-16,0,-25,13,-16,-13,0,-5,-2,-8,-3,0,-9,-10,-3,-5,5,6,2,-11,-8,-12,-5,-1,-15,-19,1,-6,-2,-4,-18,-24,-10,-7,-2,-29,5,-2
