[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_64_1925_065.lcd
Output Date,9/8/2021
Output Time,4:50:15 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,-217,-258,169,-455,-257,-354,-244,-282,-284,-228,-203,-179,-168,-138,-138,-113,-111,-109,-86,-71,-65,-69,-53,-41,-34,-35,-27,-24,-19,-19,-11,-12,-10,-12,-7,1,-5,-1,4,2,4,4,3,2,2,4,4,-1,4,8,2,0,-1,0,3,8,5,1,4,7,4,4,4,10,8,4,3,2,-7,2,-2,4,2,8,5,6,6,6,2,1,6,6,8,4,5,7,8,6,5,2,1,7,5,9,5,0,7,2,0,4,5,4,3,6,7,10,-1,0,11,6,6,4,8,3,5,6,2,6,4,-7,10,14,2,8,4,0,3,10,5,7,3,1,3,8,5,5,8,0,-5,16,2,7,7,3,4,8,7,10,1,7,1,5,12,6,1,13,10,7,7,4,8,0,9,3
0.00800,64,-74,322,-770,-581,-659,-447,-497,-492,-427,-401,-342,-321,-280,-259,-229,-207,-206,-163,-136,-128,-120,-102,-77,-73,-60,-48,-47,-36,-35,-20,-21,-12,-20,-4,7,-9,0,7,4,10,6,9,6,5,10,12,3,8,15,7,4,6,6,6,12,13,4,12,10,16,13,13,19,15,9,6,13,-3,8,4,10,10,20,11,14,21,14,10,9,17,17,19,9,12,12,17,13,14,10,7,17,17,13,15,6,18,6,8,6,11,14,14,11,16,20,7,2,18,16,13,10,20,6,20,13,10,9,4,-6,22,31,8,19,16,5,11,23,11,14,11,0,6,19,12,13,20,10,0,25,9,19,15,8,10,18,20,19,8,14,4,8,20,15,8,17,13,21,16,12,21,7,17,9
0.01067,38,-153,-164,-1257,-853,-982,-686,-691,-674,-613,-563,-497,-464,-424,-375,-346,-305,-287,-242,-199,-181,-158,-148,-114,-110,-87,-76,-70,-52,-50,-31,-26,-12,-19,-6,6,-9,4,-1,0,11,6,12,11,12,15,15,6,7,17,14,5,19,13,11,13,15,14,14,15,23,20,23,27,19,8,9,22,2,13,13,15,16,30,16,23,32,24,11,9,23,21,22,14,15,13,22,14,17,13,14,22,28,8,19,12,20,11,13,14,22,16,21,19,27,21,12,3,22,24,16,18,25,8,29,12,19,10,10,1,27,45,17,29,23,13,22,32,8,17,22,7,7,28,17,27,28,17,12,29,18,19,16,13,15,24,26,23,12,17,16,18,24,22,19,16,15,29,21,22,22,18,13,11
0.01333,-355,25,-266,-1588,-1168,-1309,-976,-894,-846,-782,-720,-619,-585,-539,-481,-448,-397,-363,-302,-259,-236,-200,-187,-155,-143,-117,-98,-91,-67,-69,-44,-32,-28,-16,-17,-1,-12,-2,-6,-6,6,8,14,7,12,15,12,5,4,18,15,-1,22,13,15,14,13,24,13,19,23,20,20,28,15,7,16,23,-2,13,11,16,18,31,17,22,33,26,12,10,21,22,15,14,10,14,27,8,15,11,14,20,30,4,19,13,13,11,12,16,33,14,22,24,32,23,10,1,25,31,15,24,25,2,29,13,19,7,9,2,19,46,20,25,18,20,24,35,12,15,19,15,4,32,19,33,30,16,16,33,16,13,17,16,19,24,26,23,9,6,23,18,23,23,21,14,20,28,28,21,19,22,13,14
0.01600,-704,591,-148,-1811,-1398,-1544,-1206,-1074,-1007,-933,-854,-734,-687,-635,-581,-533,-475,-428,-359,-317,-286,-238,-225,-194,-174,-137,-118,-116,-83,-86,-58,-51,-42,-22,-25,-12,-17,-13,-11,-8,4,9,18,-1,7,12,10,2,4,17,11,-5,19,9,15,13,15,24,14,23,21,17,14,25,9,8,20,22,-3,9,4,13,17,24,14,16,36,25,17,18,19,25,11,15,3,18,28,5,16,12,6,15,28,5,21,12,7,9,15,14,35,22,24,29,35,20,17,1,22,34,17,25,21,-3,24,17,18,7,-2,-3,16,39,16,19,14,23,24,34,15,15,13,17,3,31,20,35,28,17,16,36,12,13,25,22,23,24,26,15,10,2,22,16,16,21,18,17,17,29,37,19,18,23,14,17
0.01867,-926,475,-316,-1973,-1596,-1668,-1337,-1243,-1138,-1036,-953,-832,-780,-719,-659,-609,-531,-480,-409,-366,-324,-275,-259,-226,-199,-153,-137,-131,-96,-89,-69,-65,-51,-28,-27,-23,-22,-20,-15,-9,3,1,17,-3,10,6,10,-2,3,18,10,-7,16,7,11,17,19,24,16,25,21,16,14,23,11,9,18,19,-7,6,3,8,18,21,12,16,33,28,15,22,20,24,11,11,0,21,27,10,16,11,1,8,25,9,21,9,8,8,17,17,33,21,20,32,37,14,19,7,13,33,20,27,16,-2,13,13,24,15,-6,-8,13,38,13,24,17,21,19,35,12,13,14,15,9,33,15,37,28,16,13,32,16,14,32,27,23,18,23,18,8,4,16,15,9,16,19,21,14,31,39,22,16,22,10,21
0.02133,-833,13,-411,-1969,-1749,-1799,-1437,-1397,-1235,-1101,-1047,-903,-859,-780,-716,-664,-575,-517,-443,-409,-349,-308,-282,-249,-214,-175,-148,-135,-109,-89,-76,-65,-54,-32,-33,-28,-26,-26,-18,-14,-2,-6,11,-4,12,1,12,-3,2,20,12,-3,12,9,8,17,21,27,17,27,22,19,16,24,13,7,17,17,-8,7,9,6,18,23,12,21,25,32,13,22,24,19,13,8,3,22,29,18,18,9,0,5,19,9,24,10,21,10,19,20,33,17,15,27,39,18,20,13,11,34,21,27,18,1,10,10,27,22,-5,-11,7,40,17,30,16,23,14,36,17,16,18,16,14,29,18,37,32,19,11,28,24,17,29,29,24,13,23,23,7,10,16,12,1,18,22,24,20,33,40,24,21,26,15,23
