[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_19_1925_020.lcd
Output Date,9/7/2021
Output Time,10:19:20 PM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,106,-12,-45,-46,-8,-7,-21,-37,-32,-27,-21,-53,-26,-15,-15,-12,-8,-18,-6,-20,-16,-14,-5,-4,-4,-1,-4,-7,-8,-7,-1,-6,-1,4,-2,4,3,1,1,0,6,5,-2,1,3,1,3,1,8,-5,-2,0,-1,-2,4,-8,3,-1,-1,3,-3,5,1,5,1,6,9,0,8,2,3,10,5,1,2,-6,-3,3,0,2,0,10,-1,-6,8,-2,1,2,7,0,1,3,8,-2,2,4,3,2,-4,3,-1,-1,5,6,5,-6,1,3,1,2,4,4,3,10,9,-2,0,7,5,0,4,9,4,2,6,5,4,7,5,2,10,-8,7,6,4,3,3,4,3,4,2,9,3,7,1,6,4,6,5,5,6,3,1,3,0,3,1,0,2,5,-2,8,6,3
0.00800,536,-487,-209,62,28,-13,0,-90,-89,-51,-47,-101,-42,-39,-30,-29,-15,-30,-8,-50,-26,-28,-14,-6,-10,-4,-8,-9,-14,-11,7,-11,-3,3,-2,11,4,1,7,1,7,9,3,0,9,4,9,0,14,0,1,4,-1,4,6,-4,2,-4,0,11,-2,10,7,10,9,12,11,2,14,2,9,21,8,0,13,0,1,12,2,0,6,18,5,-4,11,-4,2,9,18,1,0,9,10,1,6,9,4,6,-4,5,4,0,3,16,6,-1,7,5,4,6,16,8,9,10,15,3,-8,9,11,0,19,12,11,6,16,9,6,11,8,13,17,-3,12,13,8,3,11,4,12,10,4,12,9,10,1,6,-1,12,7,15,16,5,9,5,2,2,0,-4,0,5,-1,4,14,4
0.01067,681,-747,-40,121,73,-26,-18,-125,-153,-70,-80,-122,-65,-69,-48,-43,-28,-53,-25,-58,-43,-30,-30,-8,-16,-10,-16,-8,-20,-13,11,-12,-11,-6,0,6,1,-3,11,1,1,11,7,2,8,8,8,1,16,4,6,6,-2,12,5,6,-2,-8,5,16,5,7,12,14,10,12,9,5,12,2,12,22,9,-2,16,4,4,18,0,0,7,16,4,-2,8,-5,-3,11,18,3,-2,11,5,3,7,10,6,4,-1,5,2,-5,-4,15,2,6,9,7,4,3,21,8,8,5,19,9,-11,4,10,3,28,10,15,9,11,15,9,9,7,18,14,6,14,19,5,4,11,8,6,9,5,1,11,2,2,4,-11,11,7,18,17,-1,14,3,5,2,8,-3,-1,-1,5,-3,12,4
0.01333,1131,-323,40,-6,39,-133,-80,-188,-162,-97,-103,-148,-91,-74,-76,-64,-43,-69,-46,-67,-61,-36,-41,-17,-20,-24,-27,-7,-25,-15,3,-16,-20,-12,-6,-5,0,-9,7,-3,-3,10,1,-2,1,5,1,2,16,-2,5,5,-7,11,2,7,-2,-12,3,17,12,6,12,11,6,9,9,2,10,4,13,18,6,-3,11,5,2,19,-2,4,2,7,0,-5,1,-2,-7,6,13,-1,-1,6,0,-1,4,9,9,1,-3,6,1,-9,-10,9,-3,9,3,11,3,-1,22,2,1,1,17,7,-10,7,5,11,26,9,14,12,4,9,16,10,3,16,13,2,18,21,4,1,9,12,-3,-1,12,-6,9,-9,4,-1,-21,10,8,12,9,-5,13,1,5,0,16,-1,-5,-7,8,-5,12,7
0.01600,1093,-332,-461,-131,-58,-215,-109,-248,-177,-136,-131,-178,-118,-78,-101,-85,-61,-83,-59,-85,-82,-55,-42,-31,-28,-37,-37,-13,-24,-22,-8,-21,-20,-12,-7,-12,-2,-15,0,-10,-2,2,-5,-8,-5,-1,-4,4,14,-3,1,4,-11,7,-2,6,0,-9,3,13,9,4,5,7,5,8,7,0,7,5,6,15,1,-8,11,8,-1,18,-2,5,-7,1,6,-6,-5,2,-10,2,12,-1,-1,6,0,-6,2,6,4,-1,-3,2,-3,-10,-15,8,-2,8,-1,11,4,-3,21,-4,-2,-2,15,9,-10,13,2,13,23,7,9,15,-6,2,15,5,1,13,23,-7,19,19,1,-8,5,16,-3,-6,10,-1,8,-8,5,-6,-21,9,11,5,0,-5,11,2,7,-2,13,-2,-8,-8,11,-4,20,8
0.01867,520,-735,-662,-191,-232,-270,-167,-301,-236,-204,-170,-207,-152,-113,-128,-104,-75,-106,-76,-98,-95,-76,-44,-45,-37,-43,-40,-27,-30,-20,-11,-27,-18,-10,-6,-11,-5,-18,-9,-17,0,-1,-6,-2,-10,-1,-15,6,9,-1,-1,0,-14,4,-1,-1,0,-1,2,10,2,3,4,4,2,9,4,-2,6,7,-2,12,-2,-9,13,8,0,13,3,-1,-9,1,3,-1,-9,1,-12,4,14,0,1,12,4,-7,1,4,0,-2,-6,-1,-4,-9,-15,9,0,9,7,5,5,-1,22,-5,1,2,14,13,-10,15,2,9,23,9,7,9,-15,3,15,-5,7,17,26,-7,16,19,2,-9,11,18,0,-3,3,5,8,-2,3,-9,-16,7,8,6,1,-1,13,6,9,4,8,0,0,-5,16,5,18,4
0.02133,581,-1176,-597,-443,-458,-382,-275,-369,-299,-250,-211,-234,-189,-147,-157,-136,-101,-125,-91,-115,-94,-92,-60,-59,-44,-44,-44,-32,-35,-19,-12,-30,-21,-11,-13,-9,-6,-16,-14,-15,0,-1,-7,2,-13,1,-14,4,8,-3,4,1,-15,4,-1,-4,3,0,0,8,3,7,9,2,-4,14,5,3,5,9,-4,14,-4,-2,18,10,4,16,6,-5,-7,5,-2,3,-6,2,-7,7,15,-1,4,15,4,-3,-1,8,6,7,-6,3,0,-4,-8,10,6,10,15,3,10,1,27,1,1,13,14,13,-5,13,7,6,28,8,13,2,-13,3,18,-6,9,28,22,-2,16,25,6,2,22,21,6,2,7,9,9,-1,2,-3,-6,10,10,11,10,2,19,13,11,7,12,-2,3,2,18,14,16,4
