[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_22_1925_023.lcd
Output Date,9/7/2021
Output Time,10:45:20 PM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,587,5,-306,129,-147,-73,-90,-68,-90,-55,-46,-21,-50,-32,-40,-25,-20,-36,-22,-16,-18,-11,-17,-9,-7,-7,-9,-7,0,-10,-1,-3,-4,-1,0,-1,-2,0,4,0,5,3,0,-2,3,2,-1,3,1,5,0,2,6,0,9,2,2,7,4,8,10,13,6,6,0,7,-2,3,0,2,10,0,3,3,6,3,5,3,-1,7,5,0,4,2,2,6,8,6,7,8,0,9,-3,5,3,0,6,4,5,5,2,3,6,5,12,7,7,2,11,8,8,1,5,2,6,3,3,7,8,7,9,0,5,5,-3,5,2,9,4,4,-7,-1,3,7,4,-2,11,5,5,9,2,15,7,6,13,8,1,2,1,5,3,6,10,0,6,12,11,4,5,2,-2,4,9,1
0.00800,1131,95,-498,286,-543,-211,-159,-166,-154,-111,-101,-51,-90,-77,-78,-58,-45,-60,-45,-47,-40,-23,-24,-15,-17,-6,-17,-14,-3,-15,-5,-4,-6,-2,2,-4,-1,0,7,2,9,4,5,-2,4,7,1,10,5,9,1,8,11,7,22,5,4,14,7,11,13,19,14,11,5,13,-1,9,12,8,14,8,6,6,13,10,11,10,7,14,15,5,7,8,4,11,12,11,13,19,5,18,-4,14,14,7,14,7,9,13,2,12,9,11,19,9,9,8,22,14,13,7,9,5,8,6,6,16,12,12,18,2,11,2,-5,18,6,18,6,8,-7,6,12,19,5,0,17,6,12,9,6,27,8,10,23,11,5,6,3,14,5,16,18,4,12,18,27,6,13,2,7,3,17,3
0.01067,1229,238,-709,80,-730,-303,-208,-260,-204,-155,-161,-102,-129,-122,-117,-106,-89,-82,-58,-71,-50,-43,-32,-31,-37,-12,-24,-18,-10,-24,-10,-11,-9,-1,0,-6,-1,-3,7,0,4,1,3,-5,1,6,3,11,3,8,1,6,8,11,23,5,3,16,6,12,7,21,19,11,7,9,-1,6,21,10,13,12,-1,13,14,10,9,12,13,8,21,9,11,13,4,9,6,14,14,25,10,17,-3,20,23,12,16,3,10,14,-1,17,5,10,14,6,7,15,26,13,13,6,9,8,7,3,1,19,11,8,10,7,12,3,-5,20,9,22,1,14,-1,11,19,18,1,7,17,7,7,3,7,23,6,13,22,14,5,7,8,18,9,22,23,0,12,23,35,11,13,-3,16,8,20,-3
0.01333,512,326,-1025,-233,-660,-297,-278,-320,-257,-205,-216,-169,-172,-160,-151,-136,-127,-103,-72,-88,-58,-62,-49,-46,-51,-25,-38,-26,-15,-35,-16,-14,-15,-5,-8,-11,1,-8,4,1,3,-3,-1,-6,-2,5,-1,10,-1,13,-2,-1,7,8,23,5,3,10,5,12,5,26,20,16,8,7,-7,5,17,6,8,14,-3,19,12,14,4,10,12,3,20,7,15,17,4,9,5,17,6,24,13,15,-2,18,23,9,12,-2,8,10,0,17,6,7,11,3,4,22,22,14,18,4,2,9,6,-3,1,14,8,2,4,15,16,6,-4,10,8,22,3,19,0,13,16,12,-3,7,14,9,2,10,11,17,7,18,18,14,6,11,5,11,11,18,25,-5,13,27,35,16,9,-9,9,9,25,-3
0.01600,605,278,-926,-174,-574,-365,-347,-356,-315,-278,-263,-219,-221,-196,-177,-165,-150,-125,-93,-108,-77,-69,-67,-59,-58,-33,-49,-31,-21,-36,-28,-13,-20,-9,-12,-12,0,-11,-1,3,5,-4,-5,-1,-3,5,1,6,-2,18,-3,-3,9,6,24,7,7,5,6,13,5,25,23,18,9,13,-5,12,12,4,7,21,1,18,7,24,0,5,10,5,19,5,13,21,5,10,6,16,4,24,14,17,-1,14,17,2,11,-3,5,7,4,18,12,9,10,5,2,17,16,15,19,6,1,10,7,-1,4,10,1,-3,8,22,18,4,-3,10,1,18,12,20,-1,16,11,7,2,5,14,10,3,15,15,16,4,17,19,11,15,15,4,9,9,11,18,-10,10,21,31,16,4,-9,5,3,25,-2
0.01867,1349,366,-1022,-268,-537,-483,-396,-405,-363,-351,-317,-244,-276,-243,-213,-200,-178,-150,-110,-133,-103,-75,-82,-65,-71,-33,-53,-30,-31,-33,-35,-13,-20,-8,-17,-11,-4,-14,-2,-1,1,-8,-8,2,-1,4,6,4,3,16,-4,-1,9,3,21,9,10,11,11,17,8,20,26,16,9,13,0,16,6,2,5,21,9,14,6,26,-2,5,12,3,15,7,8,23,7,5,8,12,8,30,18,25,0,12,10,-2,13,-2,5,7,5,20,13,11,10,11,4,10,15,18,17,4,5,12,8,8,7,11,-2,-10,12,22,12,4,-1,16,0,17,17,22,4,19,6,7,6,11,14,12,4,17,16,19,6,16,22,18,23,16,8,15,10,11,9,0,6,25,31,18,3,-1,11,1,18,-2
0.02133,1350,255,-906,-473,-722,-492,-467,-480,-421,-414,-363,-286,-329,-281,-259,-230,-206,-175,-139,-163,-125,-96,-95,-72,-85,-35,-57,-33,-37,-30,-34,-11,-19,-7,-17,-11,-4,-13,2,-4,5,-5,-6,-1,4,9,11,6,11,16,0,4,15,9,21,11,14,19,15,19,11,21,28,17,10,13,3,19,10,0,4,23,15,12,8,24,7,10,14,5,12,12,12,27,16,5,13,15,11,36,19,28,1,17,12,-5,13,3,11,12,10,15,14,13,10,14,9,12,15,25,21,5,7,16,12,12,14,12,13,-9,22,19,11,6,0,19,5,19,16,23,8,24,2,14,11,21,21,21,9,21,22,26,16,21,24,27,30,16,9,24,16,13,10,14,7,31,34,24,7,10,17,6,24,8
