[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_24_1925_025.lcd
Output Date,9/7/2021
Output Time,11:02:41 PM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,301,79,-299,-198,-126,-125,-132,-90,-54,-90,-61,-84,-72,-61,-56,-53,-43,-43,-39,-39,-37,-31,-26,-25,-11,-16,-16,-15,-14,-10,-13,-11,-2,-9,-5,-5,-8,1,-3,-1,-7,-3,-6,-7,-2,-1,-2,-2,-3,0,-2,-1,-1,-8,-2,3,-2,6,-1,-2,0,-2,-3,1,0,3,3,6,2,2,-1,-3,-3,0,-2,-4,-2,3,-7,-6,-4,5,-2,-5,2,1,5,-2,4,-3,-3,4,3,0,6,0,3,-2,2,2,3,1,-4,0,1,-2,4,-2,0,2,-2,3,0,3,2,5,9,-1,5,0,-2,1,-2,-1,0,-4,-1,6,5,0,1,7,4,-2,2,7,4,10,2,3,4,4,-2,4,4,4,5,5,1,1,-6,-3,0,5,2,5,1,5,4,8,4,2,-2,9
0.00800,258,-172,-435,-373,-144,-188,-178,-159,-158,-171,-135,-157,-158,-135,-119,-111,-89,-87,-83,-84,-74,-61,-50,-55,-24,-38,-40,-27,-25,-19,-20,-22,-10,-17,-9,-10,-14,-4,-4,-5,-11,-6,-11,-13,-7,-1,-7,-3,-9,-2,-4,-2,1,-15,2,3,-1,11,5,-3,-3,-6,-4,0,-1,3,5,2,2,3,3,-6,-9,6,1,-8,-4,2,-11,-10,-6,11,-5,-11,1,1,7,1,7,-3,-6,5,5,0,8,-1,6,-1,3,6,6,1,0,1,-1,-6,11,3,2,5,6,5,-3,4,6,5,16,-4,11,-1,0,3,-3,3,9,-6,0,14,11,4,3,8,7,3,-2,8,1,19,5,9,6,7,0,2,7,5,16,6,4,3,-12,-3,-4,9,-1,15,4,8,6,12,10,0,-5,10
0.01067,78,-503,-1,-619,-234,-317,-259,-283,-295,-279,-223,-237,-243,-202,-181,-175,-150,-138,-135,-131,-105,-93,-84,-82,-45,-58,-62,-44,-37,-27,-26,-33,-22,-23,-18,-23,-21,-13,-7,-16,-23,-13,-17,-18,-8,-10,-13,-7,-12,-11,-9,-7,0,-19,-2,-7,2,6,6,-6,-8,-12,-6,-6,-7,0,0,-7,-9,0,3,-10,-17,8,-7,-9,-6,0,-10,-12,-6,2,-7,-14,-10,-7,1,-2,6,-10,-8,0,5,-1,0,-7,-1,-7,-2,-1,2,3,-2,2,-3,-8,6,5,2,-1,6,0,-2,1,7,6,9,-4,8,-7,-4,4,-10,0,8,-15,-4,12,3,4,0,4,-3,7,-6,6,-5,18,0,10,3,2,-7,-3,8,-7,14,3,4,7,-13,1,1,11,-2,12,-1,3,2,10,11,-4,-10,9
0.01333,-186,-597,497,-909,-553,-540,-451,-399,-425,-389,-331,-329,-319,-278,-247,-238,-211,-204,-181,-174,-141,-126,-119,-114,-69,-81,-80,-65,-55,-41,-40,-45,-37,-34,-24,-35,-33,-20,-14,-24,-32,-23,-24,-22,-12,-19,-21,-11,-17,-19,-14,-16,-7,-15,-12,-10,-3,5,5,-10,-11,-16,-11,-19,-12,-1,-9,-18,-16,-10,-2,-12,-25,-5,-18,-9,-10,-5,-6,-17,-12,-7,-14,-13,-18,-20,-11,-9,0,-18,-6,-9,-2,-8,-13,-12,-10,-15,-10,-8,-3,0,-7,1,-9,-17,-1,-2,5,-11,-3,-4,-5,-7,1,6,-3,-3,1,-13,-5,0,-15,-2,1,-20,-7,2,-10,5,1,-3,-12,4,-5,2,-14,10,-6,2,-4,-3,-10,-11,7,-20,2,0,-2,4,-11,-2,-1,14,-3,2,-7,-6,-1,1,3,-12,-12,2
0.01600,-773,-389,433,-1138,-778,-740,-612,-528,-546,-527,-448,-438,-410,-372,-331,-313,-267,-268,-225,-220,-189,-159,-150,-143,-100,-107,-103,-86,-74,-56,-64,-60,-51,-47,-35,-44,-44,-24,-26,-31,-39,-35,-28,-28,-20,-23,-28,-15,-24,-28,-20,-19,-19,-14,-22,-15,-11,3,1,-10,-15,-19,-19,-27,-15,-4,-15,-24,-23,-20,-5,-12,-33,-18,-21,-13,-15,-9,-6,-20,-14,-9,-20,-14,-21,-25,-20,-18,-7,-22,-8,-20,-10,-12,-16,-16,-19,-23,-12,-9,-4,-9,-9,-5,-16,-26,-6,-8,1,-14,-8,-6,-12,-16,-8,2,-10,0,-12,-19,-1,-2,-18,-1,3,-23,-9,-3,-14,5,-1,-11,-15,-1,-9,-1,-24,5,-11,-4,-12,-11,-6,-16,2,-26,-5,1,-7,-5,-10,-7,0,11,-10,-2,-12,-13,-8,-11,-2,-23,-14,1
0.01867,-755,-118,9,-1014,-840,-944,-755,-720,-684,-688,-552,-548,-523,-470,-421,-389,-334,-323,-279,-273,-231,-198,-185,-166,-130,-129,-132,-109,-85,-71,-81,-72,-59,-60,-48,-52,-52,-36,-38,-39,-45,-45,-32,-37,-27,-29,-31,-20,-29,-33,-24,-24,-28,-20,-26,-24,-12,-8,-9,-11,-19,-26,-26,-34,-16,-11,-25,-21,-28,-23,-8,-20,-33,-20,-22,-18,-23,-6,-9,-24,-15,-10,-25,-19,-23,-26,-26,-20,-11,-26,-11,-25,-14,-12,-19,-16,-22,-27,-8,-13,-7,-12,-9,-7,-18,-23,-9,-7,-9,-13,-9,-6,-12,-20,-16,0,-12,-4,-22,-19,-5,-1,-16,-3,6,-25,-14,-9,-15,5,-6,-17,-14,-3,-12,-7,-30,4,-21,-5,-16,-16,-8,-23,-3,-27,-4,-5,-10,-9,-15,-11,4,5,-17,-5,-12,-15,-18,-13,-4,-25,-15,4
0.02133,-836,-25,53,-942,-921,-1144,-900,-853,-826,-833,-666,-661,-635,-559,-508,-474,-413,-381,-335,-329,-273,-245,-222,-191,-157,-156,-151,-129,-101,-87,-90,-75,-72,-73,-58,-60,-57,-48,-41,-42,-45,-48,-34,-36,-26,-32,-33,-24,-35,-35,-23,-29,-29,-27,-26,-22,-15,-14,-14,-10,-17,-27,-21,-38,-18,-16,-26,-18,-25,-21,-13,-25,-33,-19,-19,-21,-23,-4,-8,-22,-20,-11,-26,-21,-23,-25,-24,-13,-10,-28,-13,-27,-11,-13,-25,-14,-19,-26,-9,-19,-11,-10,-7,-7,-20,-20,-11,-5,-14,-10,-6,-6,-11,-17,-21,2,-11,-7,-25,-18,-7,-4,-15,-9,3,-25,-23,-12,-17,11,-6,-17,-7,-6,-13,-16,-28,4,-24,-10,-13,-12,-7,-19,-4,-19,1,-12,-8,-13,-17,-15,3,4,-20,-5,-3,-19,-13,-5,-1,-24,-11,5
