[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_28_1925_029.lcd
Output Date,9/7/2021
Output Time,11:37:28 PM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,-523,-568,-251,-151,-113,-127,-48,-60,-62,-58,-51,-48,-63,-46,-40,-44,-31,-31,-33,-16,-23,-17,-13,-21,-13,-17,-3,0,-6,-7,-7,0,-5,2,-5,-4,-1,-1,-6,-3,6,2,-3,3,5,1,1,3,4,4,-2,2,1,0,4,1,2,-1,-3,2,2,-5,0,1,5,1,6,-1,3,3,3,6,4,2,3,7,3,-2,0,-1,0,5,-3,-2,2,5,0,5,1,2,2,3,1,4,8,-3,0,-4,-3,2,2,4,6,3,-3,3,6,6,2,3,3,7,2,-1,3,8,2,2,4,5,-2,6,-1,-2,4,4,7,5,9,8,6,3,4,5,-5,7,2,3,2,4,7,-2,4,0,-2,1,6,2,5,3,4,1,2,1,1,1,12,1,9,-1,-1,1,-4,0
0.00800,-491,-1266,-231,-165,-286,-218,-160,-130,-117,-111,-96,-94,-98,-86,-76,-80,-53,-61,-69,-32,-37,-28,-26,-29,-25,-23,-6,-8,-13,-15,-11,-1,-7,-1,-1,-2,-1,1,-7,3,14,2,2,6,9,11,2,4,8,10,3,1,9,2,10,3,2,-1,-2,8,4,-4,1,5,16,7,11,3,7,8,9,15,11,10,8,11,7,3,5,5,8,12,-4,-2,4,12,2,8,4,6,2,7,11,12,12,3,1,-7,-1,8,9,10,11,11,5,8,13,11,9,9,8,11,3,6,5,15,2,6,1,12,3,11,3,-5,13,9,26,14,18,16,19,2,10,9,-5,11,3,9,10,5,6,-2,12,7,0,10,21,6,11,6,11,10,9,5,7,7,12,8,3,0,6,10,-3,9
0.01067,-66,-1691,-300,-406,-330,-327,-282,-219,-168,-151,-158,-137,-158,-128,-117,-106,-86,-77,-84,-56,-59,-38,-39,-31,-40,-32,-18,-16,-16,-23,-15,-6,-11,1,1,-1,-2,7,-7,8,12,-3,8,6,10,19,1,2,3,7,11,-1,14,5,9,3,4,1,1,15,-1,5,0,4,23,11,12,7,7,12,8,21,15,10,7,10,11,6,10,14,13,15,-4,4,6,14,5,8,3,7,-1,8,19,14,11,11,8,-5,-2,10,10,14,18,15,10,11,13,15,12,9,9,12,0,10,9,12,4,13,1,12,9,15,9,-10,17,9,32,20,21,19,26,-1,12,8,-3,13,-2,10,12,-2,6,-3,19,10,5,17,31,5,10,13,18,17,7,6,13,11,4,12,0,-1,13,11,5,14
0.01333,-137,-1813,-798,-726,-371,-472,-359,-292,-237,-176,-215,-188,-220,-172,-171,-137,-122,-106,-97,-83,-83,-58,-50,-43,-54,-46,-32,-28,-20,-28,-22,-13,-17,1,-1,-3,-7,10,-9,7,8,-10,5,7,8,15,-2,-1,-1,3,12,1,9,3,7,3,1,-1,-2,19,-4,8,-4,-1,19,7,7,9,5,12,1,26,10,11,2,2,9,2,9,13,9,10,-7,5,5,11,1,3,1,3,-6,7,14,8,10,15,14,-2,-7,8,6,13,19,13,8,9,8,8,9,9,11,15,-2,4,9,5,9,18,2,5,8,15,8,-19,17,12,27,22,21,11,29,-4,7,6,-2,14,-6,8,13,-4,9,-4,12,7,11,21,29,-6,7,16,19,13,0,0,7,12,1,13,-3,-4,18,5,11,17
0.01600,-450,-1887,-1089,-668,-436,-624,-445,-379,-307,-215,-269,-247,-257,-201,-217,-176,-153,-146,-129,-112,-101,-72,-61,-55,-67,-59,-41,-46,-28,-31,-29,-15,-17,-4,-5,-8,-14,9,-11,6,-1,-15,3,7,4,10,-5,-3,-1,7,9,5,-4,-2,8,-4,2,-5,-8,19,-5,5,-6,-4,14,4,6,5,5,9,-5,24,9,4,1,-4,5,2,8,13,6,5,-5,4,7,6,0,-1,2,-1,-7,8,12,3,10,18,16,-3,-12,6,6,8,11,7,11,9,8,-2,4,13,12,14,4,3,7,4,12,16,-1,2,6,4,9,-20,18,14,20,12,21,2,28,-5,3,12,2,16,-2,8,13,-5,11,-1,8,0,12,19,28,-12,12,10,22,9,0,-3,8,11,1,10,-9,-3,23,0,10,13
0.01867,-661,-1810,-1046,-461,-461,-701,-554,-494,-380,-302,-329,-306,-303,-233,-237,-205,-189,-167,-154,-135,-115,-90,-76,-67,-80,-69,-38,-58,-33,-40,-36,-17,-23,-4,-11,-12,-16,1,-10,7,-8,-19,1,6,-1,2,-7,-4,-1,9,5,2,-6,-4,5,-9,7,-2,-9,22,-6,-1,-4,-6,14,3,4,0,5,9,-5,17,12,1,1,-4,6,4,10,12,8,2,2,0,2,2,-1,0,3,-2,-1,10,16,3,9,17,16,0,-11,7,9,1,1,2,12,9,3,-2,1,15,10,7,9,10,6,7,12,17,2,-1,8,-4,12,-17,17,10,15,3,19,-2,28,-7,-2,14,2,17,4,10,5,-10,10,-2,9,-1,6,11,27,-10,13,4,26,11,2,-5,7,12,-1,6,-13,-2,21,-3,8,11
0.02133,-889,-1844,-797,-515,-643,-696,-611,-551,-434,-393,-384,-349,-338,-274,-272,-228,-227,-186,-174,-150,-134,-120,-90,-83,-93,-74,-39,-63,-41,-43,-40,-23,-28,-4,-15,-12,-11,-6,-10,10,-6,-15,0,4,3,-5,-8,-4,1,7,4,-2,-5,-2,1,-1,5,2,-9,20,-1,-5,4,-6,13,6,1,3,7,11,-2,14,13,7,-1,-2,7,6,15,10,14,1,3,-7,-2,0,-5,7,2,2,2,5,8,8,11,15,15,4,-8,10,5,-6,5,7,12,9,1,4,4,14,10,8,12,13,7,10,16,27,2,0,9,1,7,-15,15,7,13,12,13,-1,28,-3,-4,14,2,14,6,11,5,-3,10,-4,8,4,11,9,26,-9,8,5,28,11,5,-5,4,11,-1,11,-9,-8,21,-1,4,12
