[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_30_1925_031.lcd
Output Date,9/7/2021
Output Time,11:54:50 PM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,570,4,-13,264,290,187,174,132,126,149,119,104,92,87,84,75,44,56,37,36,37,30,23,18,12,16,12,9,5,3,1,0,-4,2,-1,-3,0,-8,-8,-5,-9,-5,-8,-5,-3,-6,-8,-10,-7,-8,-9,-8,-8,-4,-11,-11,-6,-5,-6,-6,-6,-9,-7,-5,-7,-8,-10,-3,-5,-9,-6,-9,-6,-7,-8,-3,-4,-11,-8,-7,-6,-6,-5,-8,-6,-9,-4,-9,-8,0,-6,-10,-7,-12,-2,-7,-8,1,-9,1,-5,-4,-2,-5,-10,-6,-5,-7,2,-6,-8,-2,-3,-4,-5,-5,-7,-4,3,-7,5,-5,4,-3,2,-2,-6,-3,-4,-5,-6,-6,-6,-7,-3,-9,-1,-4,0,-8,-7,-4,-4,-2,5,-2,-7,-4,-4,-5,-1,-5,0,-4,1,-8,-10,-7,-5,-7,-3,-11,-9,-3
0.00800,612,350,439,702,611,366,360,258,270,274,242,216,187,167,162,151,106,121,79,76,80,66,55,44,32,34,25,24,12,10,5,3,-1,7,3,-5,-1,-7,-8,-6,-14,-7,-10,-9,-9,-11,-12,-13,-6,-8,-16,-9,-14,-5,-13,-17,-10,-13,-9,-5,-13,-14,-15,-4,-10,-8,-13,-4,-5,-12,-9,-16,-6,-14,-13,-2,-4,-16,-20,-15,-8,-12,-4,-10,-10,-10,-9,-11,-14,1,-8,-7,-13,-16,-6,-14,-11,0,-15,1,-11,-10,-5,-3,-13,-11,-8,-14,3,-13,-9,2,-10,-10,-5,-8,-9,-8,7,-6,4,-7,-3,-4,1,-3,0,-2,-2,-4,-9,-10,-10,-6,-6,-15,-5,-8,-3,-8,-17,-3,-10,-5,5,-5,-7,-1,-5,-4,2,-3,1,-3,3,-6,-10,-9,-13,2,-3,-14,-6,-7
0.01067,414,610,695,973,854,543,520,410,402,381,351,330,280,249,239,217,174,183,129,110,115,93,82,68,48,43,33,34,24,12,13,6,0,9,4,-5,-4,0,-6,-10,-19,-13,-16,-15,-20,-20,-11,-17,-12,-15,-27,-15,-20,-11,-17,-26,-18,-24,-19,-6,-20,-21,-23,-6,-20,-9,-17,-12,-7,-16,-10,-20,-11,-20,-21,-11,-12,-18,-32,-25,-15,-19,-13,-13,-16,-13,-18,-10,-18,-5,-13,-5,-19,-21,-14,-24,-17,-9,-18,-9,-19,-21,-11,-2,-18,-18,-17,-19,-2,-20,-11,2,-23,-13,-11,-10,-15,-18,1,-6,-6,-12,-13,-10,-9,-12,-3,-4,-6,-11,-10,-16,-19,-8,-10,-22,-11,-13,-5,-15,-21,-1,-14,-12,-1,-13,-9,0,-12,-8,-3,-3,-4,-10,-7,-4,-8,-21,-22,7,-9,-14,-6,-10
0.01333,-85,428,907,1061,977,783,691,558,530,479,467,418,353,326,307,279,231,233,176,148,141,108,101,85,66,44,37,34,25,9,15,3,-2,6,3,-12,-6,-6,-9,-18,-24,-20,-29,-19,-30,-34,-21,-28,-24,-29,-36,-26,-28,-22,-26,-36,-31,-36,-31,-15,-28,-31,-35,-12,-33,-19,-31,-29,-14,-30,-20,-28,-18,-32,-34,-23,-25,-23,-43,-38,-27,-25,-32,-17,-27,-24,-25,-15,-28,-13,-19,-14,-26,-25,-19,-34,-28,-21,-31,-21,-34,-32,-17,-10,-27,-27,-30,-26,-18,-24,-21,-9,-33,-21,-22,-16,-24,-22,-7,-13,-18,-21,-18,-14,-18,-21,-15,-13,-17,-22,-14,-24,-27,-14,-18,-36,-24,-20,-12,-27,-27,-10,-20,-23,-12,-22,-19,-5,-18,-16,-12,-10,-12,-22,-23,-15,-16,-34,-25,2,-18,-17,-16,-23
0.01600,-331,-6,1172,1196,948,958,841,689,650,574,567,499,436,404,366,331,287,282,211,183,168,121,117,97,79,46,44,33,22,8,7,-3,-3,1,-1,-21,-9,-22,-13,-23,-33,-27,-43,-25,-39,-47,-32,-41,-38,-41,-41,-38,-35,-34,-35,-39,-44,-48,-37,-28,-38,-40,-43,-19,-43,-30,-45,-40,-27,-44,-27,-37,-30,-38,-49,-35,-38,-34,-53,-46,-35,-33,-42,-26,-34,-37,-34,-25,-42,-16,-27,-30,-32,-28,-23,-38,-41,-32,-41,-29,-43,-39,-29,-20,-35,-29,-37,-34,-31,-31,-30,-18,-42,-31,-31,-24,-32,-24,-18,-15,-22,-32,-26,-23,-20,-25,-19,-25,-26,-30,-24,-31,-35,-18,-20,-43,-37,-25,-26,-29,-31,-23,-25,-34,-25,-32,-28,-14,-25,-23,-23,-19,-25,-32,-33,-24,-24,-37,-31,-8,-32,-30,-23,-39
0.01867,-58,-286,1080,1503,1009,1061,957,831,749,673,666,606,528,482,410,377,345,322,242,215,201,145,131,100,89,53,51,30,22,10,2,-3,-11,-10,-8,-29,-19,-30,-21,-26,-41,-31,-52,-35,-44,-53,-38,-51,-48,-50,-49,-47,-47,-45,-46,-43,-51,-57,-44,-38,-51,-48,-51,-27,-51,-40,-50,-47,-39,-49,-34,-40,-43,-42,-52,-38,-53,-47,-61,-54,-43,-45,-47,-34,-38,-46,-39,-34,-49,-25,-38,-40,-41,-33,-29,-42,-50,-40,-44,-33,-46,-42,-37,-28,-44,-31,-42,-42,-31,-38,-36,-23,-54,-38,-40,-28,-42,-35,-30,-17,-27,-39,-36,-30,-29,-33,-30,-34,-29,-29,-28,-36,-44,-28,-22,-46,-39,-29,-35,-29,-29,-26,-36,-38,-38,-40,-34,-26,-33,-28,-30,-21,-40,-37,-41,-35,-29,-43,-38,-19,-36,-43,-27,-46
0.02133,-85,-65,918,1614,1333,1225,1076,962,849,769,748,691,620,545,459,427,395,354,278,238,228,166,145,110,101,64,53,29,24,11,5,-4,-23,-21,-11,-36,-26,-31,-34,-29,-44,-37,-58,-41,-45,-57,-46,-58,-53,-57,-57,-55,-58,-53,-57,-50,-55,-61,-54,-44,-62,-56,-65,-37,-60,-54,-52,-52,-42,-53,-43,-49,-49,-51,-55,-38,-64,-61,-68,-58,-49,-55,-52,-35,-45,-51,-42,-43,-48,-33,-41,-42,-46,-37,-32,-53,-56,-41,-43,-40,-50,-49,-45,-35,-47,-37,-48,-48,-32,-42,-45,-33,-56,-47,-49,-34,-48,-44,-39,-24,-32,-44,-39,-32,-40,-39,-40,-34,-28,-32,-34,-41,-50,-35,-27,-53,-42,-37,-37,-34,-35,-29,-44,-40,-46,-46,-41,-40,-39,-35,-36,-28,-46,-37,-47,-39,-34,-49,-40,-24,-31,-50,-38,-52
