[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_53_1925_054.lcd
Output Date,9/8/2021
Output Time,3:14:40 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,-52,61,-505,-419,-347,-345,-288,-271,-250,-205,-206,-165,-154,-143,-139,-119,-96,-98,-95,-73,-62,-60,-48,-44,-35,-25,-28,-19,-24,-17,-15,-12,-9,-6,-9,-10,-12,-6,-6,-2,-8,-6,0,-5,-5,3,5,1,4,5,-4,-7,-3,-1,-1,-2,0,8,10,6,0,1,3,10,4,0,3,2,3,4,7,0,4,11,6,2,13,7,1,-3,1,-2,9,-1,11,4,7,7,4,-1,8,5,5,-1,4,5,9,10,2,5,0,9,2,6,7,5,7,9,-2,1,0,2,1,3,3,6,-3,3,7,3,3,-3,-3,1,0,3,5,6,5,0,9,-6,8,8,-1,5,6,5,5,3,8,0,3,6,4,2,1,7,13,-1,6,-1,8,11,1,2,9,6,8,5,-4,10,5,2
0.00800,63,-46,-1187,-626,-652,-691,-584,-540,-471,-431,-423,-331,-299,-277,-283,-237,-202,-188,-174,-136,-125,-107,-95,-83,-64,-50,-54,-39,-44,-34,-29,-20,-14,-8,-17,-15,-16,-7,-4,0,-8,-4,2,-3,0,13,10,1,11,9,-4,-7,-1,4,4,4,7,19,19,13,3,7,9,18,14,6,11,8,6,12,13,4,5,21,11,7,24,7,9,3,2,3,17,1,18,11,15,13,9,1,14,11,13,10,7,4,17,17,6,7,5,17,8,12,18,12,15,16,-2,1,3,5,7,14,12,12,4,8,14,18,7,2,8,5,1,4,14,19,12,4,15,-6,16,19,-1,17,7,17,9,9,17,8,10,12,9,14,10,10,24,4,10,-1,18,14,8,2,20,14,14,12,2,18,3,6
0.01067,-323,-94,-1337,-1019,-969,-1049,-886,-756,-689,-662,-615,-509,-461,-421,-412,-347,-304,-278,-253,-204,-186,-157,-140,-121,-94,-78,-81,-65,-60,-50,-37,-28,-23,-15,-25,-21,-15,-12,-7,-2,-9,-2,3,2,6,12,13,4,13,11,-4,-2,0,8,5,11,15,24,22,15,5,8,10,19,18,11,19,10,8,18,11,7,4,26,15,13,28,10,11,9,5,9,24,5,17,16,18,10,12,3,11,16,17,20,10,2,20,21,8,12,7,18,16,18,24,17,21,18,1,6,10,14,9,21,21,17,15,10,16,26,9,13,15,9,7,2,20,20,15,10,17,0,24,26,5,27,9,20,15,9,19,18,19,13,19,21,13,13,29,10,13,5,23,14,13,0,20,19,14,10,13,18,7,9
0.01333,-443,-72,-1024,-1334,-1332,-1388,-1177,-989,-936,-872,-780,-682,-626,-564,-531,-459,-397,-368,-342,-271,-255,-213,-183,-160,-131,-108,-108,-93,-75,-60,-50,-41,-29,-25,-37,-28,-22,-21,-15,-7,-10,1,6,0,6,-1,14,3,14,9,-2,-1,-2,8,7,11,16,23,19,12,8,0,7,16,15,6,21,9,8,19,7,6,2,26,23,20,28,14,12,11,7,12,26,11,17,17,11,9,13,-2,5,17,19,18,11,8,21,25,11,13,1,14,23,19,23,19,22,18,5,5,14,20,7,20,22,14,19,10,17,24,8,18,15,13,12,-3,20,21,10,14,20,4,28,22,7,26,11,18,21,3,18,23,25,15,21,20,13,11,27,15,12,4,23,14,12,-1,22,22,20,6,13,16,7,13
0.01600,-173,-499,-815,-1507,-1555,-1586,-1405,-1217,-1147,-1066,-942,-843,-771,-690,-646,-565,-493,-455,-414,-333,-319,-263,-229,-197,-166,-147,-132,-116,-94,-75,-64,-54,-37,-33,-43,-37,-32,-28,-21,-13,-12,0,4,-1,1,-1,14,4,12,11,5,-4,-1,10,8,8,14,25,17,11,11,-5,7,13,10,6,18,9,10,19,10,4,8,28,27,24,28,14,14,12,7,12,23,13,21,13,6,13,13,1,3,15,18,14,13,13,21,27,16,15,0,12,26,19,22,20,25,20,9,5,19,23,7,22,17,16,21,17,17,24,5,17,12,21,17,0,21,24,11,16,20,5,27,22,2,24,14,29,25,9,15,24,28,17,21,20,8,6,22,15,9,-5,10,11,16,6,23,30,30,9,20,18,10,18
0.01867,-172,-882,-890,-1763,-1755,-1773,-1629,-1426,-1316,-1242,-1090,-973,-903,-801,-749,-652,-585,-534,-487,-399,-375,-305,-266,-227,-202,-183,-156,-135,-117,-90,-76,-67,-48,-38,-49,-42,-38,-27,-27,-18,-12,-7,-1,-1,-1,-1,11,7,9,12,7,-7,4,11,12,7,18,27,17,13,13,1,9,14,6,10,19,15,13,22,11,7,12,29,26,22,30,12,16,14,12,11,23,11,22,9,9,13,12,7,11,14,14,13,12,12,19,26,21,24,8,16,29,19,21,22,33,21,10,9,22,26,10,27,14,20,24,25,22,28,4,18,15,21,20,7,30,22,13,24,19,12,29,28,6,26,15,37,28,19,15,21,26,19,24,25,11,11,21,19,12,-4,5,17,19,13,22,36,31,12,29,19,16,26
0.02133,55,-1000,-1093,-1921,-1952,-2005,-1791,-1631,-1476,-1393,-1235,-1094,-1012,-910,-840,-732,-662,-599,-554,-458,-426,-346,-302,-259,-233,-205,-178,-154,-135,-109,-88,-79,-58,-49,-56,-46,-36,-26,-25,-21,-12,-6,-3,-3,-1,-4,12,9,12,11,4,-4,7,9,20,9,24,27,16,18,8,8,10,13,10,5,21,23,16,20,11,13,10,28,26,19,32,14,19,18,17,15,27,10,23,10,12,8,13,6,19,18,16,16,14,15,22,28,27,28,16,20,31,24,23,28,42,22,15,16,23,27,15,27,20,20,27,29,28,27,10,23,25,23,23,20,37,27,12,30,24,24,27,36,17,34,15,33,26,27,17,18,27,26,25,33,23,18,26,26,18,5,14,23,20,21,25,40,29,15,34,22,22,33
