[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_34_1925_035.lcd
Output Date,9/8/2021
Output Time,12:29:36 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,198,268,-441,-347,-81,-35,-90,-68,-86,-25,-68,-50,-40,-43,-38,-22,-25,-25,-29,-23,-27,-21,-19,-15,-9,-16,-9,-9,-4,-6,-5,-7,3,-3,3,3,-4,-7,2,-1,-6,-3,-5,1,-4,-4,-4,5,2,-3,-5,-7,1,1,-8,3,1,0,1,-9,-1,-3,-2,-3,0,1,-2,1,-2,2,0,-7,6,-2,-2,2,-2,1,2,1,-4,0,2,-1,2,1,-1,-2,-5,-5,-1,-1,3,0,1,7,-6,-7,1,-3,3,-6,4,-3,0,-6,2,0,2,5,-5,3,-4,1,-4,-2,-3,-4,6,7,-4,1,-2,0,-5,5,5,3,-4,6,0,6,-3,0,4,1,-2,3,4,3,3,4,3,-1,3,3,0,4,1,3,1,9,7,2,0,2,1,-1,6,-3,1,2,-3,8
0.00800,102,144,-782,-241,-236,-74,-140,-104,-143,-61,-112,-105,-87,-83,-77,-49,-56,-61,-51,-44,-50,-38,-35,-29,-20,-28,-19,-13,-10,-9,-15,-19,-2,-13,9,-1,-9,-9,-1,-3,-10,-6,-6,-1,-3,-10,-12,7,7,-8,-10,-11,3,6,-13,8,1,2,-2,-11,-8,-3,-2,-6,4,2,-2,3,0,1,-2,-10,10,2,3,6,-4,1,7,0,0,5,6,-2,0,3,0,2,-3,-3,-6,2,8,-1,-1,11,-8,-7,4,-2,4,-4,5,-8,-6,-12,2,5,1,5,-6,8,-8,3,-2,2,-9,-1,6,9,-7,2,1,4,-3,5,5,4,-4,14,1,14,-1,-1,7,1,-4,13,2,4,8,0,7,1,11,7,-1,4,8,-1,0,15,7,-4,1,3,-2,-1,6,-9,-1,6,-1,16
0.01067,-518,229,-714,-247,-369,-102,-169,-146,-169,-130,-149,-147,-130,-114,-112,-78,-81,-92,-63,-68,-75,-49,-54,-41,-39,-36,-32,-22,-22,-21,-29,-28,-9,-19,5,-12,-18,-15,-8,-10,-17,-15,-10,-7,-11,-15,-17,3,0,-16,-19,-14,1,2,-17,1,-5,-6,-7,-8,-13,-5,-5,-11,1,-1,-8,3,-3,-6,-3,-13,7,-2,-1,10,-9,-2,2,-4,-4,0,0,-6,-5,2,-1,4,-5,-1,-16,-1,3,-6,-12,5,-13,-10,4,-4,0,-1,-5,-11,-13,-16,-5,6,-1,-5,-10,3,-11,-1,1,2,-12,2,0,2,-16,-1,1,1,-5,1,-3,-4,-9,10,-1,16,2,-8,1,-5,-9,8,-1,-2,6,-10,8,0,8,3,-3,3,8,-5,-13,12,-2,-9,-3,-5,-5,-6,1,-9,-3,1,-1,16
0.01333,-1374,345,-684,-194,-351,-119,-229,-176,-184,-191,-199,-184,-157,-149,-139,-116,-95,-113,-80,-89,-95,-61,-70,-58,-61,-47,-46,-38,-35,-35,-39,-38,-20,-22,-7,-22,-26,-23,-14,-13,-24,-24,-18,-11,-18,-19,-24,-4,-7,-24,-27,-16,-6,-10,-16,-7,-14,-18,-16,-10,-13,-10,-11,-13,-12,-10,-15,-4,-5,-8,-10,-22,1,-11,-10,11,-7,-6,-6,-9,-14,-8,-8,-11,-5,-2,-8,-6,-11,-7,-17,-7,-3,-12,-25,5,-16,-12,3,-12,-5,-9,-15,-17,-14,-20,-14,-3,3,-19,-15,-3,-18,-6,-3,-3,-9,-4,-6,-5,-23,-2,-4,-6,-7,-3,-7,-13,-16,5,-4,10,-5,-11,-1,-12,-15,1,-3,-6,-4,-10,2,-9,-5,-5,-9,2,0,-3,-26,3,-8,-13,-10,-7,-14,-11,-3,-9,-8,-10,-10,9
0.01600,-1773,2,-891,27,-329,-183,-293,-183,-205,-230,-242,-229,-180,-189,-167,-154,-125,-129,-90,-102,-112,-77,-79,-72,-76,-59,-56,-54,-45,-45,-44,-49,-34,-29,-18,-33,-34,-31,-18,-18,-31,-28,-26,-18,-22,-25,-28,-10,-13,-31,-30,-15,-16,-22,-19,-9,-17,-19,-21,-13,-18,-14,-16,-17,-16,-17,-18,-12,-7,-10,-14,-28,-5,-19,-18,5,-15,-11,-14,-19,-15,-11,-17,-14,-12,-8,-12,-15,-18,-13,-22,-14,-2,-14,-30,-1,-18,-18,-3,-16,-7,-12,-19,-24,-15,-26,-22,-13,2,-27,-15,-10,-22,-11,-9,-6,-9,-6,-5,-4,-21,-6,-7,-11,-8,-9,-12,-16,-21,6,-9,2,-12,-10,-3,-19,-19,-3,-7,-5,-14,-4,-3,-17,-12,-10,-9,-5,-3,-5,-30,-7,-14,-27,-8,-6,-21,-8,-14,-9,-15,-14,-16,3
0.01867,-1506,168,-1123,155,-446,-224,-313,-212,-258,-256,-274,-262,-200,-220,-200,-167,-159,-139,-111,-113,-121,-94,-90,-89,-87,-75,-67,-67,-57,-48,-48,-59,-43,-38,-27,-39,-42,-37,-27,-26,-42,-30,-31,-28,-27,-32,-29,-13,-19,-35,-31,-19,-23,-28,-29,-11,-16,-22,-19,-18,-22,-18,-20,-20,-19,-23,-19,-11,-12,-15,-19,-30,-8,-28,-32,2,-21,-12,-12,-26,-16,-13,-23,-20,-22,-13,-18,-19,-23,-17,-32,-17,-7,-15,-31,-11,-19,-23,-9,-16,-10,-9,-13,-30,-22,-29,-26,-11,-2,-32,-14,-13,-22,-12,-16,-8,-10,-3,-8,-5,-15,-9,-9,-14,-9,-12,-13,-20,-24,2,-17,0,-14,-8,-6,-23,-17,-13,-13,-4,-19,-3,0,-20,-19,-8,-3,-6,-1,-15,-31,-10,-23,-31,-9,-5,-22,-10,-20,-7,-16,-6,-19,3
0.02133,-1426,240,-1180,76,-510,-337,-276,-246,-289,-270,-285,-279,-231,-240,-222,-182,-184,-145,-132,-120,-127,-109,-108,-103,-94,-92,-72,-71,-64,-48,-58,-67,-49,-46,-31,-41,-42,-39,-30,-31,-47,-32,-27,-35,-30,-37,-34,-18,-21,-40,-34,-25,-22,-30,-33,-17,-17,-27,-19,-23,-24,-23,-24,-22,-24,-26,-21,-9,-16,-16,-23,-28,-10,-31,-40,1,-19,-11,-9,-24,-21,-18,-24,-18,-25,-15,-22,-18,-24,-19,-32,-17,-15,-16,-31,-14,-21,-23,-12,-17,-11,-15,-10,-30,-25,-29,-25,-8,-6,-34,-13,-6,-23,-14,-16,-10,-13,-7,-11,-9,-14,-13,-9,-10,-13,-10,-12,-20,-25,1,-27,4,-16,-5,-9,-21,-15,-12,-18,-9,-16,-7,1,-20,-21,-3,0,-3,-4,-22,-28,-10,-32,-22,-12,-3,-20,-18,-16,-4,-12,3,-23,0
