[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_29_1925_030.lcd
Output Date,9/7/2021
Output Time,11:46:09 PM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,-379,-192,241,-214,-8,-119,8,-42,-26,-25,-11,-6,-31,-8,-21,-15,-7,-10,-21,-6,-15,-7,-8,-12,-14,-5,-6,-2,4,-4,0,-9,-6,-9,-7,-5,-7,-1,-4,-5,-3,-1,-5,-2,-1,-4,-4,-6,1,-7,-6,1,-4,-3,-2,-6,-2,0,-2,-5,2,-3,1,-1,-4,-11,-4,-2,-8,-2,3,-6,-7,-3,-4,-7,-7,-2,0,3,5,-3,-4,0,-6,-1,-3,3,-5,2,-1,-3,-6,-1,8,1,-8,4,-1,3,-3,2,-3,-1,3,-4,-4,-1,-4,-2,0,-2,-2,-4,-4,7,-7,2,-5,4,-3,2,-6,0,-7,-7,-6,9,-2,5,3,0,-7,-1,-1,1,-4,0,4,-8,0,3,3,1,4,-4,-8,-1,1,3,1,0,-4,3,1,-4,-3,1,-2,-1,3,0,-7,0
0.00800,-322,-349,335,-467,-61,-167,13,-66,-21,-56,-27,-16,-48,-23,-27,-20,-15,-11,-36,-9,-32,-17,-18,-20,-22,-9,-12,-1,6,-5,-2,-15,-5,-13,-14,-7,-10,-1,-9,-7,-3,-1,-3,-1,-7,-3,-7,-5,2,-4,-6,4,1,2,-8,-8,2,-2,-2,-9,-1,-2,2,-3,-4,-18,-1,3,-12,0,-3,-8,-6,2,-6,-8,-12,-6,1,5,8,1,-6,-1,-4,0,-5,3,1,1,-4,-3,-10,1,8,4,-9,2,2,9,-6,4,1,3,7,-4,-7,-6,-8,-3,-1,-2,-5,-3,-9,13,-13,10,-2,8,-2,3,-12,1,-5,-3,-6,18,2,6,9,4,-8,6,0,10,1,1,7,-10,1,1,9,-4,12,-5,-8,2,5,6,1,0,-1,6,2,4,-5,5,2,-4,5,0,-8,1
0.01067,-239,-268,-63,-419,-181,-112,-49,-119,-42,-74,-56,-45,-63,-43,-38,-35,-28,-23,-39,-11,-43,-28,-31,-30,-29,-17,-15,-10,-3,-15,-10,-24,-5,-19,-21,-14,-16,-5,-20,-17,-5,-8,-8,-9,-13,-5,-13,-3,-1,-4,-7,1,-5,2,-15,-11,8,-6,-2,-19,-3,-4,-2,-10,-6,-19,2,-2,-14,-2,-9,-11,-6,6,-10,-9,-11,-12,-3,2,3,-2,-6,-4,-1,-2,-5,-5,0,-2,-12,-6,-15,0,2,-3,-17,-5,-2,15,-8,1,-3,5,4,-4,-11,-14,-14,-4,-5,-5,-9,-3,-10,9,-13,5,0,8,-4,-2,-18,-1,-4,-10,-10,18,4,6,10,0,-6,8,-1,13,2,3,5,-13,-3,0,11,-10,17,-8,-9,-1,3,4,-3,0,-3,5,0,8,-4,-1,4,-7,-1,-3,-7,-4
0.01333,-152,65,-607,-111,-274,-134,-133,-181,-99,-112,-95,-70,-85,-77,-74,-60,-54,-42,-52,-28,-61,-37,-53,-43,-33,-29,-20,-26,-18,-30,-23,-35,-14,-27,-28,-23,-22,-15,-27,-31,-12,-12,-21,-16,-18,-14,-19,-7,-10,-9,-13,-7,-16,-2,-24,-16,6,-13,-11,-28,-1,-13,-11,-22,-6,-19,-4,-13,-16,-7,-13,-12,-13,-1,-11,-12,-13,-18,-9,-6,-7,-10,-9,-14,-6,-7,-6,-18,-7,-11,-19,-12,-16,-10,-4,-7,-26,-11,-10,12,-11,-6,-13,-2,-8,-7,-17,-22,-20,-12,-7,-8,-12,-5,-10,0,-20,-4,-10,0,-14,-6,-29,2,-13,-17,-20,8,1,4,-1,-8,-9,-2,-7,9,3,3,-1,-13,-6,0,4,-16,11,-14,-14,-2,-5,0,-13,0,-11,3,-8,-2,-7,-12,-6,-9,-8,-12,-12,-6
0.01600,67,-190,-919,-201,-303,-269,-187,-202,-144,-147,-142,-92,-111,-107,-112,-78,-81,-54,-71,-56,-86,-52,-63,-55,-39,-38,-37,-37,-30,-38,-32,-42,-30,-40,-33,-26,-26,-26,-27,-36,-22,-16,-28,-22,-27,-16,-21,-14,-17,-15,-20,-17,-22,-11,-36,-22,-4,-21,-20,-25,-5,-21,-20,-28,-12,-30,-15,-14,-25,-7,-20,-14,-19,-14,-18,-18,-16,-27,-10,-16,-17,-14,-15,-24,-11,-17,-12,-29,-13,-21,-30,-19,-17,-20,-11,-9,-28,-17,-18,1,-13,-15,-20,-10,-18,-9,-23,-27,-22,-17,-8,-16,-15,-7,-15,-6,-30,-6,-25,-10,-22,-7,-36,6,-16,-19,-29,-9,-4,-2,-14,-15,-13,-7,-15,4,-1,-2,-8,-19,-12,-9,0,-20,3,-17,-21,-10,-14,-7,-17,0,-14,-4,-13,-6,-16,-17,-11,-12,-14,-16,-15,-10
0.01867,-333,-225,-1008,-666,-347,-365,-254,-194,-185,-173,-193,-125,-140,-122,-143,-104,-99,-68,-96,-71,-108,-76,-73,-62,-47,-47,-53,-47,-46,-48,-37,-47,-34,-50,-38,-31,-33,-31,-28,-37,-33,-19,-32,-30,-30,-15,-22,-25,-22,-21,-29,-25,-28,-17,-42,-27,-15,-27,-26,-27,-12,-29,-31,-28,-12,-42,-22,-15,-36,-5,-27,-16,-27,-16,-25,-26,-19,-37,-14,-22,-21,-21,-23,-30,-19,-21,-18,-32,-16,-25,-37,-23,-19,-24,-16,-12,-29,-21,-20,-3,-13,-26,-26,-13,-21,-15,-28,-28,-25,-16,-13,-22,-22,-11,-23,-7,-38,-7,-30,-13,-29,-10,-38,1,-14,-20,-30,-10,-14,-4,-17,-23,-14,-9,-17,0,-11,-12,-10,-33,-19,-14,-4,-21,1,-19,-26,-16,-19,-12,-21,-3,-13,-8,-11,-9,-14,-24,-2,-13,-18,-15,-15,-16
0.02133,-177,146,-764,-753,-356,-375,-312,-237,-247,-212,-245,-161,-178,-156,-170,-142,-123,-96,-124,-94,-130,-104,-91,-73,-55,-67,-65,-57,-61,-58,-44,-49,-34,-56,-42,-36,-43,-36,-37,-40,-42,-24,-35,-34,-37,-19,-25,-31,-25,-30,-35,-29,-33,-19,-42,-28,-25,-25,-30,-33,-17,-37,-38,-31,-11,-39,-29,-18,-40,-7,-30,-17,-30,-14,-26,-34,-24,-46,-21,-30,-20,-27,-27,-32,-25,-22,-22,-35,-17,-26,-34,-25,-25,-19,-18,-14,-26,-17,-17,-6,-14,-30,-26,-14,-26,-22,-31,-29,-36,-15,-20,-19,-28,-15,-23,-13,-40,-7,-26,-13,-31,-16,-32,-8,-11,-17,-27,-5,-17,-3,-17,-24,-16,-12,-19,2,-16,-16,-7,-32,-17,-14,-8,-23,-1,-15,-26,-16,-20,-13,-25,-7,-18,-8,-12,-10,-8,-35,-3,-19,-22,-8,-10,-14
