[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_69_1925_070.lcd
Output Date,9/8/2021
Output Time,5:33:44 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,-144,114,-68,-57,-39,-21,-44,-5,-26,-47,-30,-31,-21,-12,-10,-14,-18,-17,-11,-11,-7,-21,-9,-4,-4,-6,0,-10,-5,0,-10,-4,-4,5,-1,-4,-1,5,-5,3,-2,6,-1,0,1,-1,3,2,2,-6,2,1,0,6,3,3,6,4,1,-6,-2,9,4,0,-3,3,0,2,-4,2,-3,5,-1,1,0,5,0,2,-2,3,-4,-2,4,2,2,2,0,4,8,5,1,2,0,7,2,-9,10,0,4,0,3,-3,0,9,6,2,1,0,0,-1,3,3,-2,4,4,9,0,1,-4,0,-1,7,8,7,5,2,2,1,7,5,-4,5,5,-1,4,1,7,-1,-3,-10,1,4,2,4,5,-2,7,1,-1,4,10,1,-2,10,-2,5,-1,5,7,3,-1,7,0,10
0.00800,-652,-142,-84,-290,-169,-180,-110,10,-89,-82,-78,-62,-56,-31,-38,-32,-37,-40,-24,-18,-22,-33,-20,-16,-9,-6,-4,-7,-5,4,-11,-6,-5,5,0,3,0,9,-2,7,-2,13,6,-1,-1,1,6,7,4,-7,6,8,4,15,7,7,10,11,3,1,0,17,7,5,0,5,6,0,-3,11,5,11,2,2,-4,9,0,1,-1,6,-1,3,12,7,12,8,3,11,16,12,9,6,3,11,7,-3,19,2,10,2,11,12,2,14,10,10,5,8,6,3,6,8,1,9,11,17,3,7,4,6,6,12,12,16,8,1,8,6,7,19,2,2,11,2,7,4,10,0,2,-12,4,12,11,5,9,2,15,3,-4,14,15,5,3,11,0,12,4,12,10,4,1,8,1,16
0.01067,-978,-578,52,-362,-391,-267,-146,-24,-165,-118,-124,-92,-90,-59,-83,-70,-55,-59,-41,-28,-42,-43,-40,-30,-19,-10,-15,-7,-10,2,-13,-15,-5,-2,0,-1,-10,8,1,7,0,11,10,-3,0,4,6,6,2,-4,6,11,0,18,7,6,9,6,6,0,2,13,6,7,2,5,11,-7,3,12,5,13,2,1,-8,9,1,1,6,0,6,6,12,11,16,11,8,11,17,13,14,-1,5,10,5,4,25,-4,18,11,17,24,1,11,6,15,9,11,9,1,7,8,2,7,9,20,4,5,10,8,14,11,12,15,16,-10,12,7,4,27,11,-6,10,7,3,-1,5,1,8,-6,8,16,13,4,6,6,15,6,-4,15,10,13,7,16,4,16,12,6,5,9,-1,2,5,19
0.01333,-311,-678,-231,-283,-627,-322,-173,-74,-216,-148,-179,-122,-133,-88,-115,-105,-64,-82,-67,-48,-70,-53,-53,-44,-25,-17,-24,-15,-21,-1,-20,-22,-10,-13,-6,-6,-17,1,0,0,-4,5,1,-5,-3,7,5,-1,3,-3,0,11,-4,15,3,1,7,2,9,-8,1,6,4,10,0,3,15,-7,9,8,2,11,-1,-4,-10,6,-2,4,9,-4,4,4,7,9,13,7,4,3,15,7,15,-5,7,11,3,0,26,-8,20,9,14,20,0,2,8,10,8,10,6,-2,7,7,-2,4,11,14,4,0,7,7,10,2,11,9,16,-14,9,-1,1,25,9,-6,9,13,0,-5,4,-1,7,-9,6,17,10,3,7,6,15,7,-5,17,10,11,7,17,4,16,12,4,1,15,-3,3,5,18
0.01600,-218,-461,-553,-174,-620,-436,-263,-130,-247,-193,-228,-159,-187,-131,-137,-124,-81,-104,-89,-68,-87,-61,-63,-63,-32,-23,-27,-24,-24,-3,-23,-26,-16,-18,-15,-4,-19,-7,0,-4,-5,2,-4,-6,-6,4,-2,-5,6,-2,-8,11,-3,7,2,-5,6,6,7,-11,-2,2,5,8,0,-1,17,-5,8,6,1,10,-6,-3,-11,4,-7,3,6,1,-2,1,6,5,8,4,0,0,14,2,16,-2,5,12,1,-6,25,-3,15,4,9,10,4,-2,9,6,8,12,5,2,8,8,-2,4,16,15,3,1,10,2,-1,-1,7,13,9,-11,4,-7,0,18,8,-5,14,18,6,1,8,5,12,-13,4,12,14,0,12,0,15,6,-10,25,7,3,11,12,4,11,6,5,6,12,6,6,-2,17
0.01867,-397,-248,-604,-416,-476,-475,-384,-260,-290,-250,-277,-204,-230,-174,-165,-153,-126,-126,-112,-85,-97,-65,-78,-75,-46,-34,-39,-35,-31,-11,-27,-32,-21,-19,-22,-6,-20,-14,-5,-4,-10,-2,-4,-8,-2,-4,-4,-2,5,-2,-12,9,-4,3,1,-8,3,6,4,-8,0,1,9,5,-6,-6,18,0,3,5,3,9,-4,8,-9,-2,-8,1,3,3,-5,-1,3,3,1,2,4,2,10,-2,18,0,4,11,1,-7,21,-1,14,7,5,4,8,-1,9,7,7,9,2,-1,6,9,0,8,17,16,1,2,12,1,4,1,3,15,11,-11,-1,-8,1,20,8,0,13,20,9,0,10,11,20,-8,9,12,16,-6,11,0,8,9,-11,30,7,2,7,7,5,7,1,1,10,7,11,9,-10,15
0.02133,-723,-403,-572,-536,-458,-485,-427,-360,-338,-308,-341,-244,-274,-222,-202,-192,-166,-146,-133,-110,-115,-75,-86,-87,-61,-47,-55,-42,-40,-16,-33,-30,-26,-20,-23,-9,-16,-22,-11,-1,-16,-4,-6,-5,2,-11,-3,-1,4,-3,-14,6,-5,5,1,-1,0,4,-3,-4,0,0,11,12,-7,-5,21,2,5,8,6,8,5,14,-5,-5,-6,4,3,1,1,0,8,7,-1,3,18,4,16,1,14,2,6,8,2,-7,24,-4,16,9,8,10,9,-1,8,7,7,8,-2,-2,5,13,-1,18,17,16,4,0,13,7,13,-4,6,13,19,-3,6,-7,7,29,5,10,11,17,7,1,9,8,26,-4,18,11,13,-3,12,9,8,12,-4,33,11,13,4,8,13,9,10,-2,12,3,16,18,-9,11
