[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_71_1925_072.lcd
Output Date,9/8/2021
Output Time,5:51:05 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,-146,-67,430,-495,-126,-114,-196,-148,-110,-134,-99,-108,-115,-83,-95,-86,-65,-62,-41,-51,-43,-44,-40,-35,-27,-32,-24,-19,-14,-10,-12,-12,-12,-8,-11,-3,-6,-1,-6,-6,-5,5,-3,3,1,-5,-7,1,-1,-2,1,-3,2,-4,-1,0,-5,-10,-6,-2,-5,1,4,2,-1,0,0,-2,1,0,3,5,-1,-8,6,1,-3,2,5,1,-2,-1,-8,-3,-6,-1,1,4,-1,-5,-6,-2,0,2,-4,-5,-2,1,-5,1,-1,4,6,-1,1,-1,-3,4,4,6,5,-3,-1,-1,-1,1,-2,-3,1,-3,-6,-1,0,-2,-7,5,3,2,7,-6,-2,3,5,6,2,7,-4,8,5,2,-4,-6,5,-7,-2,-1,-6,3,7,4,8,5,-1,2,0,6,7,2,0,5,7,3,-2,0
0.00800,-231,-222,292,-999,-433,-323,-374,-327,-258,-273,-230,-222,-239,-176,-181,-174,-141,-128,-108,-100,-88,-87,-81,-66,-54,-56,-42,-38,-26,-21,-25,-21,-18,-14,-21,-8,-11,-7,-7,-12,-4,6,0,6,0,-9,-13,2,0,-3,1,-4,1,-2,-4,-1,-6,-10,-3,2,-1,1,2,12,-3,-3,0,-6,9,0,1,8,0,-12,13,3,-2,5,9,4,0,3,-17,-3,-5,3,8,9,3,-2,-8,-3,-2,5,-5,-7,-6,1,-7,6,3,3,6,3,6,1,0,11,12,10,11,-2,-1,0,2,1,-2,-4,4,-6,-6,2,4,3,-1,11,11,4,11,-6,0,5,1,8,4,13,-4,8,7,8,1,-12,9,-3,4,-1,-7,3,15,14,13,9,5,5,-4,11,15,5,2,11,19,3,-7,10
0.01067,-220,-64,73,-1093,-821,-543,-584,-539,-460,-432,-399,-355,-343,-285,-270,-270,-225,-207,-180,-168,-141,-138,-121,-104,-89,-83,-64,-57,-43,-38,-37,-31,-30,-25,-35,-24,-18,-23,-7,-18,-9,-4,-2,-2,-2,-14,-16,-3,-6,-8,-2,-4,-8,1,-4,-5,-10,-8,0,0,-5,-3,-4,12,-9,-5,-3,-6,7,-2,-6,2,1,-12,3,-2,0,6,4,1,-3,-1,-23,-8,-4,2,7,7,5,2,-7,-11,-8,9,-7,-9,-16,-2,-8,5,2,-5,0,2,5,2,-1,5,11,10,10,-4,-7,-4,-2,-10,-1,-2,4,-12,-8,5,-3,9,-6,10,10,-1,6,-4,-6,4,-1,10,6,14,0,3,2,8,4,-21,9,0,5,-5,-1,1,15,17,14,5,8,5,-10,7,15,3,2,13,19,2,-10,10
0.01333,-58,-30,32,-1281,-1160,-782,-776,-755,-666,-600,-569,-515,-467,-402,-389,-371,-317,-298,-248,-242,-196,-190,-163,-150,-128,-118,-96,-81,-69,-59,-54,-48,-45,-41,-50,-38,-27,-36,-15,-28,-15,-16,-11,-17,-11,-20,-18,-7,-15,-14,-9,-9,-13,-6,-1,-12,-14,-12,-2,-9,-13,-10,-5,7,-17,-5,-5,-10,1,-3,-13,-3,-2,-11,-7,-5,0,-1,-6,-6,-6,-7,-23,-17,-7,-2,2,2,1,-2,-7,-18,-12,3,-14,-11,-20,-5,-11,-2,-10,-15,-5,-8,3,3,-4,-6,4,5,5,-10,-14,-8,-6,-13,-3,1,-2,-20,-7,2,-4,7,-17,4,8,0,0,-6,-17,-4,-6,10,6,14,-1,1,-1,6,7,-26,3,-6,0,-7,-3,0,10,14,16,-1,5,0,-13,4,6,-2,-7,11,9,-1,-14,-1
0.01600,63,-979,-131,-1573,-1497,-1062,-1010,-952,-870,-771,-732,-672,-608,-525,-523,-474,-422,-396,-322,-299,-252,-239,-211,-196,-171,-148,-126,-111,-96,-78,-78,-65,-59,-59,-62,-45,-36,-47,-25,-37,-25,-24,-15,-22,-19,-26,-22,-12,-17,-18,-16,-15,-17,-15,1,-14,-16,-17,-5,-13,-11,-20,-7,4,-20,-7,-6,-19,-6,-7,-18,-9,-6,-8,-5,-1,-2,-6,-13,-14,-7,-7,-20,-21,-9,-3,-3,-2,-4,-9,-8,-19,-11,-10,-23,-13,-19,-10,-14,-8,-16,-17,-9,-10,10,5,-2,-8,-3,-1,2,-15,-16,-5,-8,-11,-3,-1,-8,-23,-9,-2,0,0,-12,3,3,-2,-3,-7,-15,-4,-10,6,10,11,-7,3,-1,6,6,-21,4,-7,-4,-5,-12,-3,8,12,13,-4,-2,-3,-9,6,-1,-11,-7,4,5,-2,-12,-7
0.01867,412,-1425,-351,-1818,-1880,-1414,-1350,-1196,-1094,-978,-912,-846,-758,-672,-650,-587,-516,-494,-405,-363,-318,-292,-259,-244,-215,-183,-154,-143,-116,-96,-102,-82,-77,-71,-72,-53,-49,-60,-31,-44,-34,-28,-22,-24,-21,-32,-26,-14,-20,-23,-19,-18,-23,-20,-8,-21,-23,-22,-11,-16,-9,-21,-8,3,-20,-8,-5,-26,-10,-12,-19,-17,-3,-6,-4,3,-9,-6,-14,-16,-7,-8,-24,-15,-9,-7,-7,-2,-6,-16,-10,-20,-9,-16,-25,-17,-13,-13,-16,-14,-19,-16,-13,-4,7,4,-4,-9,-11,-6,-1,-17,-14,-2,-10,-9,-7,0,-9,-24,-16,-1,1,3,-6,8,-4,-7,3,-5,-9,0,-13,3,13,8,-7,3,-3,6,6,-20,4,-5,-7,-3,-8,-2,4,13,11,-9,-2,6,-4,1,-5,-16,-7,3,7,-5,-9,-7
0.02133,557,-860,-610,-1940,-2336,-1771,-1620,-1423,-1315,-1188,-1112,-1029,-917,-837,-774,-701,-617,-583,-496,-448,-391,-348,-310,-289,-255,-217,-182,-170,-136,-116,-120,-98,-89,-78,-79,-63,-61,-65,-38,-48,-38,-27,-28,-29,-20,-31,-24,-16,-17,-26,-22,-20,-21,-24,-15,-26,-26,-24,-13,-18,-6,-18,-10,9,-15,-3,-4,-25,-7,-12,-16,-21,-6,-1,-4,0,-15,-7,-12,-13,-3,-9,-26,-7,-8,-9,-7,-2,-5,-14,-12,-14,-10,-13,-20,-16,-6,-11,-13,-16,-14,-12,-9,0,2,4,-6,-10,-8,-7,-2,-16,-7,1,-1,-6,-7,2,-9,-30,-18,6,4,10,0,12,2,-3,12,-4,-3,1,-15,2,21,14,-3,2,3,10,9,-19,5,-6,-2,-5,2,2,8,18,15,-7,1,12,0,2,-4,-7,-8,9,5,-1,-8,-6
