[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_38_1925_039.lcd
Output Date,9/8/2021
Output Time,1:04:20 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,-28,-104,560,413,354,312,251,222,174,165,162,152,151,129,123,107,89,70,62,45,46,40,35,29,21,30,18,14,16,4,9,4,4,-1,-2,0,-4,-1,-9,-7,-5,-4,-6,-3,-10,-8,-4,-8,-7,-4,-4,-6,-7,0,-6,-6,-4,-5,-8,-7,-6,-12,-9,-10,-7,-6,-10,-5,-1,-10,-4,-8,-10,-10,-8,-3,-11,-3,-8,-2,-8,-5,-5,-8,-6,-5,-6,-11,-7,-10,-4,-14,3,-7,-2,-2,-5,-3,-13,-2,-8,-5,-4,-4,-7,-5,-6,-2,-10,-4,-10,-4,-1,-3,0,-8,2,-4,-5,-3,-2,-4,0,-8,-12,-9,-6,2,-4,-5,1,-3,-3,-6,-4,0,-3,-9,-6,0,-5,-6,-5,-7,-4,-7,-14,-7,-7,-7,-1,-4,-4,-3,-7,-11,-7,-7,-9,7,-11,-5,-3,-5
0.00800,181,-339,1506,996,570,580,439,449,357,325,324,301,282,249,235,210,180,145,128,98,97,90,79,67,51,56,38,24,28,16,19,10,12,4,-6,4,-6,0,-6,-7,-5,-10,-9,-4,-16,-12,-10,-9,-6,-8,-10,-12,-11,0,-8,-14,-2,-12,-11,-11,-12,-14,-15,-9,-14,-6,-16,-4,-2,-14,-3,-13,-13,-9,-6,-8,-14,-6,-15,1,-10,-10,-6,-4,-6,-8,-7,-10,-12,-20,-9,-22,4,-11,2,-9,-10,-11,-18,-6,-12,-7,-11,-9,-9,-6,-9,-2,-13,-8,-14,-2,0,0,4,-14,-3,-4,-3,-1,-4,-5,4,-6,-12,-9,-10,1,-11,-12,3,-3,-8,-1,-4,-2,-5,-3,-9,-7,-5,-6,-2,-5,-7,-5,-17,-5,-10,-11,-5,2,-4,-7,-12,-13,-11,0,-10,11,-23,-6,-3,-10
0.01067,685,-358,1896,1426,837,851,631,667,535,516,474,442,410,372,351,311,264,232,199,164,152,140,120,104,72,77,59,32,33,31,22,17,22,7,-9,-1,-9,-5,-3,-9,-6,-17,-15,-8,-21,-19,-23,-12,-14,-18,-19,-23,-17,-5,-20,-26,-7,-22,-14,-17,-21,-21,-22,-11,-22,-9,-24,-6,-7,-17,-14,-20,-19,-7,-12,-24,-18,-19,-21,-5,-17,-21,-12,-7,-10,-19,-19,-10,-24,-30,-20,-24,-9,-18,1,-22,-17,-18,-22,-17,-20,-12,-21,-19,-15,-12,-14,-9,-14,-14,-14,-7,-1,-2,6,-25,-16,-6,-10,-8,-11,-16,4,-5,-12,-10,-19,-7,-17,-11,0,-9,-16,4,-13,-7,-16,-3,-15,-19,-13,-9,-4,-6,-11,-12,-15,1,-14,-19,-16,-1,-14,-14,-16,-19,-17,-1,-14,1,-30,-12,-5,-11
0.01333,446,-959,1163,1458,1094,1140,927,860,709,704,621,596,535,490,468,407,351,320,275,220,207,174,156,134,87,90,74,42,32,38,23,15,17,4,-17,-7,-18,-12,-14,-21,-14,-29,-25,-18,-31,-29,-38,-21,-30,-28,-31,-42,-28,-13,-35,-39,-19,-33,-30,-26,-31,-38,-33,-24,-33,-19,-36,-17,-15,-27,-29,-28,-34,-15,-25,-37,-30,-35,-32,-19,-29,-28,-19,-19,-20,-36,-36,-19,-33,-37,-34,-28,-26,-34,-11,-32,-27,-22,-35,-33,-30,-23,-36,-28,-21,-24,-17,-17,-26,-22,-20,-14,-13,-13,-6,-33,-29,-13,-35,-24,-17,-32,-8,-13,-20,-19,-26,-19,-30,-16,-11,-25,-29,-7,-28,-22,-28,-14,-26,-39,-25,-19,-13,-15,-23,-23,-19,-4,-26,-27,-28,-7,-25,-25,-27,-32,-24,-10,-28,-11,-39,-29,-21,-17
0.01600,258,-1508,1042,1393,1269,1378,1176,1055,908,872,772,749,661,603,569,491,442,392,338,279,256,208,192,159,107,102,87,50,36,37,28,16,9,3,-22,-7,-23,-20,-28,-31,-23,-36,-36,-31,-42,-40,-51,-32,-43,-40,-44,-58,-42,-24,-46,-47,-35,-47,-45,-38,-41,-50,-40,-36,-50,-31,-46,-34,-31,-39,-41,-34,-46,-29,-36,-42,-44,-49,-43,-33,-43,-34,-29,-25,-31,-50,-42,-31,-41,-45,-45,-42,-39,-48,-25,-41,-34,-26,-52,-49,-42,-36,-46,-36,-33,-34,-23,-27,-45,-34,-26,-20,-31,-23,-23,-44,-38,-23,-52,-33,-21,-41,-25,-29,-30,-32,-29,-30,-46,-36,-30,-43,-39,-25,-42,-39,-31,-22,-32,-59,-35,-33,-22,-30,-41,-35,-29,-18,-33,-33,-36,-14,-35,-32,-42,-37,-32,-21,-34,-21,-46,-40,-33,-27
0.01867,203,-1083,1558,1664,1531,1556,1406,1256,1109,1055,932,875,783,719,669,572,527,456,399,337,297,240,222,180,124,118,100,62,47,33,34,16,10,-5,-22,-13,-28,-28,-34,-42,-34,-38,-44,-42,-51,-49,-58,-38,-52,-52,-55,-62,-53,-31,-54,-53,-53,-51,-54,-46,-46,-57,-52,-45,-64,-42,-53,-46,-41,-50,-45,-45,-51,-43,-52,-54,-53,-61,-49,-48,-53,-42,-41,-30,-39,-59,-49,-46,-52,-55,-54,-56,-52,-55,-34,-49,-42,-28,-65,-61,-49,-50,-52,-41,-47,-42,-38,-40,-61,-46,-34,-26,-43,-37,-37,-56,-47,-29,-56,-38,-31,-50,-39,-45,-37,-47,-35,-47,-53,-52,-41,-51,-49,-31,-54,-46,-35,-28,-38,-68,-44,-45,-40,-40,-48,-46,-34,-30,-40,-38,-44,-23,-51,-36,-54,-41,-43,-25,-44,-35,-46,-46,-40,-33
0.02133,-367,-991,1371,2124,1813,1749,1670,1434,1288,1221,1087,989,902,825,757,663,593,520,463,384,336,277,255,201,142,133,110,72,54,35,40,12,9,-9,-23,-20,-34,-35,-37,-51,-44,-45,-51,-48,-59,-55,-64,-46,-60,-61,-64,-65,-62,-41,-60,-62,-63,-53,-65,-56,-50,-66,-63,-54,-67,-48,-62,-56,-48,-60,-49,-61,-59,-51,-61,-67,-58,-66,-56,-61,-59,-47,-48,-39,-44,-66,-58,-59,-57,-61,-62,-65,-60,-60,-36,-58,-55,-34,-71,-67,-54,-60,-58,-45,-54,-48,-52,-50,-71,-54,-43,-30,-53,-43,-47,-64,-54,-28,-58,-39,-33,-55,-48,-48,-43,-57,-46,-58,-62,-61,-42,-58,-64,-38,-55,-49,-40,-35,-49,-69,-49,-48,-53,-48,-53,-48,-34,-28,-45,-40,-52,-30,-55,-42,-58,-54,-51,-29,-57,-49,-49,-55,-43,-40
