[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_37_1925_038.lcd
Output Date,9/8/2021
Output Time,12:55:38 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,446,298,-45,-84,59,-66,-2,-33,-29,-17,-40,-33,-27,-17,-30,-16,-18,-12,-8,-16,-12,-3,-20,-7,-11,-5,-2,-6,-5,-9,-2,-4,-6,-5,-5,0,1,4,-4,0,0,2,-5,-5,1,-3,-2,0,1,2,0,2,-2,-2,-6,-2,1,3,0,-4,-2,-3,-2,5,-2,-1,-3,-1,-3,3,1,-2,0,2,-3,1,-2,5,2,2,-1,0,-2,-1,-1,-3,0,2,-4,1,0,4,-1,1,3,0,-6,-6,5,4,0,3,-5,-2,-3,-2,2,1,-2,0,1,3,3,3,5,-5,0,7,-4,0,5,15,6,-1,3,-2,-2,5,1,-5,0,2,-2,-1,-4,3,0,0,-2,2,-4,5,-2,-7,0,0,-7,1,3,-3,1,2,-2,3,0,-5,1,3,0,2,1,-2,11,1
0.00800,440,208,12,-324,105,-82,-88,-44,-89,-31,-83,-59,-48,-37,-50,-28,-33,-20,-17,-26,-16,-9,-34,-19,-20,-7,-3,-3,-4,-16,-3,-8,-13,-11,-9,3,-3,3,-8,2,1,5,-10,-1,-3,-5,-5,-4,1,5,2,1,-6,0,-6,4,-4,2,4,-5,-5,-2,-5,5,2,1,-2,-5,-4,9,-3,-2,-6,3,-1,0,-6,10,0,4,-3,2,-10,-3,1,-5,-2,0,-1,1,-6,2,0,5,0,-3,-4,-1,7,1,0,6,-4,-7,-6,-5,2,-1,-5,7,3,5,1,-1,6,-2,1,11,-2,-3,8,8,6,-3,6,-1,0,8,3,-9,-3,0,-7,-7,-1,-2,6,5,-2,6,-9,5,-2,-8,1,0,-7,2,11,-4,4,0,-5,6,-2,-9,3,3,7,2,0,-1,11,6
0.01067,181,258,251,-350,106,-93,-152,-57,-151,-58,-101,-86,-66,-66,-65,-40,-56,-35,-33,-39,-27,-23,-42,-36,-27,-18,-7,-7,-9,-16,-11,-11,-21,-23,-16,-2,-15,-8,-13,-4,-4,-1,-16,-4,-9,-9,-13,-9,-3,-1,-5,1,-5,-1,-7,0,-11,-4,5,-9,-12,-7,-8,-1,-2,-5,-4,-13,-7,2,-9,-4,-7,2,0,-3,-16,5,-8,-1,-5,1,-17,-7,0,-7,-9,-7,-5,-1,-12,-4,-2,1,-9,-9,-2,4,-2,-11,-1,3,-5,-9,-14,-12,-2,-4,-11,-1,-4,1,-3,-6,2,-3,-4,9,-3,-7,3,-12,1,-8,5,-4,-1,5,3,-11,-6,3,-11,-10,0,-9,2,4,-6,3,-8,-5,-3,-5,-6,-2,-10,-3,11,-11,4,-3,-8,-2,-7,-10,0,-10,7,2,-1,4,1,11
0.01333,219,-39,297,-385,30,-171,-182,-104,-203,-118,-104,-105,-89,-78,-88,-61,-62,-58,-60,-56,-37,-38,-51,-39,-36,-37,-14,-21,-21,-22,-23,-19,-24,-30,-23,-9,-24,-21,-22,-12,-13,-14,-21,-15,-12,-13,-20,-14,-10,-9,-16,-3,-11,-9,-11,-8,-19,-11,-1,-12,-16,-16,-12,-7,-11,-13,-10,-21,-12,-12,-17,-4,-7,-2,-7,-17,-20,1,-14,-8,-13,-4,-14,-13,-3,-9,-16,-9,-11,-7,-20,-8,-4,-6,-18,-15,-3,-1,-3,-22,-4,-2,-6,-9,-21,-18,-4,-6,-18,-12,-9,-8,-8,-8,-1,-6,-12,7,-9,-13,-3,-12,-5,-16,-4,-13,-4,-8,-3,-15,-13,-1,-13,-17,-2,-9,-9,-9,-12,-1,-10,-20,-8,1,-15,-9,-11,-9,9,-13,3,-10,-13,-11,-17,-19,-9,-20,-6,-4,-4,9,-7,14
0.01600,56,-634,334,-422,-144,-237,-206,-136,-252,-182,-140,-131,-113,-85,-110,-86,-68,-82,-82,-76,-59,-59,-61,-38,-47,-55,-28,-33,-35,-38,-30,-28,-27,-29,-24,-18,-29,-31,-31,-17,-21,-22,-25,-20,-12,-19,-25,-21,-16,-17,-25,-10,-23,-17,-17,-12,-29,-17,-6,-15,-16,-20,-19,-12,-15,-23,-19,-28,-16,-21,-15,-9,-12,-12,-18,-29,-26,-2,-19,-13,-24,-11,-16,-17,-10,-13,-19,-9,-10,-14,-25,-8,-8,-13,-23,-19,-3,-9,0,-27,-5,-7,-6,-15,-23,-19,-5,-5,-23,-12,-8,-10,-4,-14,-5,-6,-22,1,-9,-20,-4,1,-11,-26,-13,-19,-10,-18,-5,-17,-21,-10,-18,-30,-2,-12,-13,-12,-16,-3,-13,-25,-10,0,-13,-10,-11,-5,8,-9,-1,-13,-16,-14,-19,-27,-12,-16,-22,-18,-12,1,-14,12
0.01867,23,-741,304,-331,-264,-311,-260,-167,-275,-224,-194,-168,-139,-117,-136,-107,-93,-103,-101,-96,-86,-77,-74,-45,-59,-61,-44,-43,-49,-54,-33,-35,-33,-34,-27,-28,-41,-37,-37,-22,-27,-21,-28,-21,-13,-25,-31,-21,-19,-21,-31,-11,-30,-24,-21,-14,-33,-21,-9,-20,-20,-23,-24,-18,-21,-31,-24,-35,-22,-22,-15,-14,-14,-18,-23,-34,-28,-7,-23,-21,-28,-16,-18,-17,-15,-17,-21,-13,-11,-13,-25,-7,-12,-21,-30,-19,-6,-9,-8,-26,-3,-14,-11,-20,-28,-21,-13,-6,-27,-17,-10,-12,-1,-18,-9,-12,-25,-6,-6,-28,-8,6,-12,-28,-16,-21,-22,-25,-5,-13,-22,-15,-24,-44,-7,-15,-14,-11,-18,-4,-14,-23,-14,-11,-9,-12,-15,-4,1,-8,-4,-18,-18,-15,-20,-22,-13,-17,-27,-26,-16,-7,-18,7
0.02133,42,-1120,209,-352,-253,-414,-345,-224,-300,-264,-221,-199,-175,-165,-158,-141,-118,-123,-122,-107,-101,-92,-88,-54,-75,-61,-57,-50,-57,-62,-42,-42,-37,-41,-30,-28,-48,-40,-39,-28,-34,-21,-32,-25,-14,-28,-35,-24,-25,-25,-33,-14,-28,-29,-24,-18,-35,-20,-9,-24,-23,-29,-25,-21,-24,-33,-27,-36,-26,-23,-20,-14,-13,-18,-21,-32,-22,-6,-22,-25,-28,-18,-15,-14,-16,-16,-20,-17,-19,-11,-27,-9,-18,-23,-33,-16,-9,-3,-17,-21,-7,-16,-14,-22,-30,-18,-18,-11,-27,-28,-16,-17,-8,-19,-10,-21,-25,-4,-7,-28,-10,4,-10,-27,-16,-24,-24,-27,-9,-9,-18,-15,-22,-49,-12,-18,-16,-13,-17,-2,-17,-23,-14,-10,-13,-15,-15,-13,-4,-11,-6,-24,-17,-11,-18,-17,-15,-16,-29,-24,-23,-7,-17,8
