[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_48_1925_049.lcd
Output Date,9/8/2021
Output Time,2:31:12 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,-87,234,-30,-55,1,4,53,0,-53,-19,-17,-7,-1,-11,-5,-11,-1,-8,-10,-10,-3,-12,-8,0,-9,-2,-4,7,-7,-2,-4,-3,-1,-4,-4,1,-2,0,1,-2,0,1,1,-5,0,3,-4,1,-2,-1,-8,-3,-4,3,1,5,0,1,11,6,-1,0,-2,-2,3,-4,-1,-1,3,2,1,4,6,-5,-3,4,-5,-3,3,6,4,2,8,4,3,8,-1,-7,-2,-1,-1,3,-5,2,0,0,3,6,-3,11,-3,-5,5,2,8,5,2,0,2,0,6,-5,-2,-4,-5,0,3,-3,7,0,-3,5,0,-2,1,2,6,7,-3,14,0,5,6,3,2,-6,3,3,0,4,3,-1,0,-1,-1,10,1,4,4,-4,2,1,2,7,7,-9,-5,-7,6,6,-1,6,4,-2
0.00800,-97,1197,70,-23,27,107,105,38,-47,20,-3,9,20,1,1,-7,12,6,-9,-1,6,-9,0,10,-4,7,6,18,-8,-1,3,4,3,-2,-5,5,0,1,1,0,-2,6,2,-3,1,4,0,4,0,1,-9,-2,2,9,-2,8,2,2,20,5,-1,3,1,-1,7,-3,2,2,4,3,4,13,11,-3,-1,9,-3,0,2,2,10,1,8,7,5,12,-1,-8,-1,0,0,7,-1,8,4,6,6,13,-3,16,-6,-1,5,2,18,5,7,3,10,-2,7,-2,2,-5,-4,-4,4,-2,11,1,-1,11,-3,-1,-4,3,11,13,1,27,7,14,12,2,2,-5,11,9,-1,15,6,8,3,3,4,25,4,9,8,3,-1,8,6,14,8,-7,-6,-16,14,15,-1,2,10,7
0.01067,287,1810,208,178,140,179,118,110,0,75,65,57,62,37,22,21,18,28,0,12,22,10,8,20,5,19,14,25,-2,-4,9,9,5,-3,-5,4,-8,-1,-5,-4,-5,8,1,-6,-3,-1,2,-1,-4,-2,-9,-1,2,5,-9,0,0,-2,15,-4,-7,-3,-1,-4,0,-4,-3,3,-4,-3,0,11,4,-7,-3,2,-4,-3,-6,-8,13,-4,-2,5,1,7,-4,-9,-5,1,-4,7,-2,7,1,7,5,12,-1,16,-9,0,1,-4,19,-3,8,-4,5,-5,3,-2,2,-11,-3,-7,-1,-6,0,-8,-3,14,-6,-3,-7,1,9,9,4,24,7,15,9,-1,4,-4,6,6,-7,21,5,13,2,-2,7,23,-3,5,11,-1,-5,10,-1,14,2,-5,-11,-16,9,20,-4,-6,15,12
0.01333,1000,1296,448,742,282,190,183,245,45,120,120,112,108,81,52,55,40,49,26,18,30,21,15,26,12,25,8,27,2,-9,1,1,2,-5,-8,-5,-20,-7,-16,-12,-14,1,-8,-17,-9,-10,-8,-9,-12,-11,-15,-10,-13,-2,-14,-10,-8,-15,1,-13,-17,-13,-7,-12,-12,-6,-13,-5,-10,-13,-12,1,-10,-14,-8,-13,-5,-11,-11,-14,10,-9,-10,-4,-8,-3,-12,-17,-16,-5,-14,3,-12,2,-8,-4,0,8,-7,14,-16,-10,-3,-17,15,-8,4,-11,-8,-10,-3,-5,-2,-21,-7,-12,-6,-16,-17,-21,-14,7,-9,-8,-14,4,2,7,8,9,0,8,0,-4,-3,-11,0,-4,-13,14,-4,5,-4,-13,2,10,-11,-3,4,-8,-13,0,-12,10,-3,-18,-24,-15,-2,10,-7,-16,15,2
0.01600,523,1056,783,1082,267,324,304,398,105,195,171,184,162,137,102,95,90,78,51,40,43,34,33,32,19,25,6,28,1,-6,-4,-5,2,-7,-13,-15,-32,-14,-24,-20,-24,-11,-18,-21,-19,-22,-21,-15,-18,-24,-26,-21,-29,-10,-22,-19,-15,-25,-11,-21,-24,-21,-14,-26,-16,-7,-20,-15,-17,-23,-23,-9,-20,-18,-11,-26,-9,-17,-11,-22,1,-15,-20,-10,-13,-18,-22,-26,-26,-17,-29,-7,-23,-2,-16,-17,-8,-1,-20,6,-26,-19,-5,-22,8,-13,-5,-20,-20,-20,-7,-10,-6,-29,-18,-21,-12,-27,-28,-30,-20,-6,-15,-12,-27,6,-11,2,9,0,-1,-2,-10,-12,-15,-14,-6,-12,-16,-2,-10,-7,-14,-23,-4,2,-15,-10,-9,-12,-18,-15,-15,-5,-9,-39,-31,-23,-9,-6,-8,-24,10,-11
0.01867,-92,1392,903,780,375,522,432,527,224,307,272,258,230,205,172,153,147,117,84,81,65,62,52,42,27,25,17,30,-5,-1,-2,-8,4,-14,-22,-18,-39,-23,-33,-31,-28,-23,-28,-28,-30,-33,-30,-21,-29,-35,-34,-27,-33,-23,-32,-27,-20,-34,-20,-28,-30,-31,-21,-38,-24,-18,-25,-25,-29,-32,-34,-19,-25,-26,-20,-37,-22,-24,-14,-31,-10,-24,-31,-19,-16,-27,-32,-34,-31,-28,-40,-18,-35,-12,-33,-22,-18,-7,-32,-4,-37,-23,-11,-21,-1,-17,-14,-30,-24,-30,-15,-25,-15,-35,-32,-27,-19,-35,-34,-36,-24,-18,-29,-15,-33,-2,-20,-1,4,-3,-9,-5,-14,-17,-27,-18,-11,-13,-27,-7,-8,-17,-23,-35,-7,-8,-19,-22,-15,-19,-17,-25,-23,-20,-13,-49,-36,-32,-12,-15,-13,-29,-2,-12
0.02133,581,1845,1218,615,568,667,582,656,364,435,392,339,318,282,242,219,196,166,129,118,97,100,69,53,37,29,23,33,2,5,0,-7,2,-14,-27,-21,-44,-31,-41,-40,-34,-30,-35,-41,-38,-39,-36,-25,-41,-43,-44,-33,-38,-35,-38,-34,-27,-42,-29,-34,-38,-36,-25,-46,-33,-29,-26,-32,-39,-41,-41,-27,-33,-39,-33,-47,-35,-29,-21,-36,-20,-31,-37,-30,-21,-36,-40,-41,-40,-37,-43,-30,-44,-30,-50,-23,-26,-10,-43,-8,-41,-27,-23,-25,-10,-25,-17,-33,-26,-38,-27,-38,-24,-35,-40,-29,-29,-38,-40,-42,-25,-24,-39,-15,-37,-13,-22,4,-7,-7,-17,-6,-20,-17,-35,-26,-13,-11,-43,-6,-5,-20,-26,-40,-15,-19,-22,-30,-15,-30,-23,-31,-31,-24,-14,-54,-34,-38,-18,-16,-23,-35,-13,-10
