[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_85_1925_086.lcd
Output Date,9/8/2021
Output Time,7:52:44 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,-563,202,339,49,72,-71,-15,-23,-45,-35,-37,-33,-18,-18,-8,-5,-23,-11,-6,-12,-9,-8,-10,-11,-14,-11,-15,-5,-8,-7,-11,-13,4,-4,-12,-12,-8,-9,-7,0,-3,-13,-4,-5,-3,-7,-4,-2,-3,-10,-6,-7,-6,-8,-5,-6,-5,0,-4,-2,-4,-3,-1,-2,-6,-1,-7,0,-8,-2,-1,-2,0,-5,2,-6,-5,-2,0,-5,-2,-3,-1,-2,-1,-1,-8,-4,-6,-7,-7,-1,-6,-3,-1,-6,-3,-1,0,-4,1,-1,-1,-3,-5,-9,2,-4,-3,-5,-7,-3,-2,0,-4,2,-1,-6,-6,-4,-9,-4,-4,0,-14,-1,0,-3,-9,-2,1,-13,-4,-9,1,3,-1,-8,0,-11,-5,-7,-3,-10,-3,-2,-8,-2,-1,-7,0,2,-2,0,0,-9,2,-2,2,-3,3,-9,-2,-6
0.00800,-107,360,434,15,223,-146,-56,-48,-77,-60,-78,-45,-57,-37,-31,-25,-29,-30,-12,-25,-28,-14,-27,-15,-33,-18,-19,-15,-15,-15,-18,-19,4,-5,-16,-22,-13,-12,-10,1,-6,-17,-4,-8,-8,-8,-2,-4,-4,-13,-11,-7,-2,-10,-12,-10,-5,-3,-2,-7,-6,-2,-12,-7,-5,6,-4,-1,-10,-6,-1,-2,-3,-8,2,-4,-3,-6,-3,-4,1,2,-6,-3,0,-3,-11,-5,-4,-13,-10,3,-6,-2,-4,-6,1,0,6,-5,2,1,1,1,-4,-8,1,-10,-1,-5,-11,-1,-1,2,2,1,1,-7,-4,-4,-12,-2,-9,0,-12,-4,-5,1,-11,-4,4,-8,-2,-7,5,7,6,-9,3,-17,-6,-4,-2,-18,-2,-3,-10,-4,4,-8,-3,-1,-4,-6,4,-8,2,1,8,-4,-3,-7,3,-10
0.01067,522,658,-223,-311,256,-148,-114,-73,-99,-71,-98,-56,-87,-62,-52,-49,-40,-50,-25,-41,-43,-18,-42,-22,-44,-26,-27,-22,-22,-22,-25,-18,-3,-9,-16,-29,-22,-13,-13,-3,-9,-17,-9,-16,-16,-7,-5,-5,-10,-19,-14,-5,-2,-12,-11,-12,-6,-16,-1,-11,-10,1,-22,-15,-4,4,-3,-11,-14,-11,-1,-3,-9,-12,-2,-5,-1,-6,-9,-5,4,4,-9,-3,-2,-7,-12,-8,-6,-14,-15,2,-4,0,-13,-8,0,-2,8,-7,-2,0,0,3,-4,-4,-5,-16,-1,-5,-14,-1,-5,-3,3,0,0,-9,-3,-6,-12,1,-15,-3,-13,-10,-14,5,-13,-10,0,0,-9,-1,6,6,1,-8,3,-16,-7,0,3,-17,-3,-4,-8,-7,6,-9,-12,-5,-6,-12,6,-9,-3,0,6,0,-4,3,0,-11
0.01333,170,555,-158,-568,243,-154,-197,-98,-150,-72,-127,-92,-129,-86,-79,-77,-70,-72,-49,-59,-56,-35,-56,-39,-51,-39,-37,-33,-33,-28,-33,-20,-13,-17,-24,-38,-30,-15,-23,-7,-10,-24,-17,-26,-25,-12,-16,-10,-19,-26,-20,-8,-11,-25,-17,-18,-11,-30,-4,-13,-15,-1,-25,-23,-12,-5,-10,-23,-23,-17,-9,-10,-19,-17,-9,-8,-13,-4,-14,-12,0,-2,-17,-9,-8,-15,-17,-14,-17,-17,-22,-6,-5,-1,-27,-17,-6,-13,2,-14,-9,-4,-7,-3,-10,-7,-10,-21,-8,-10,-16,-5,-14,-9,-2,-7,-5,-15,-8,-13,-20,-3,-25,-5,-19,-20,-18,1,-16,-21,-12,-11,-17,-7,2,8,-9,-8,0,-16,-11,-8,-6,-17,-8,-4,-8,-10,0,-17,-22,-15,-12,-19,0,-21,-9,-7,-2,-1,-9,0,-5,-14
0.01600,-321,68,428,-440,113,-211,-276,-161,-216,-125,-184,-152,-175,-118,-112,-118,-108,-96,-73,-75,-70,-60,-76,-57,-60,-51,-47,-44,-43,-37,-44,-29,-27,-28,-37,-47,-38,-22,-29,-16,-13,-35,-26,-38,-28,-21,-22,-19,-26,-33,-27,-14,-16,-39,-29,-26,-15,-33,-13,-14,-23,-5,-32,-30,-23,-12,-16,-29,-29,-24,-19,-13,-28,-19,-14,-14,-28,-7,-20,-17,-9,-14,-29,-20,-12,-25,-21,-23,-25,-22,-26,-10,-7,-9,-33,-21,-16,-20,-7,-23,-16,-6,-15,-12,-19,-12,-13,-30,-13,-19,-21,-11,-23,-16,-10,-14,-16,-20,-17,-23,-20,-10,-28,-9,-25,-28,-20,-6,-21,-26,-21,-18,-17,-17,-5,4,-13,-12,2,-15,-19,-17,-18,-19,-9,-8,-15,-11,-1,-26,-24,-23,-21,-29,-9,-27,-12,-12,-5,-6,-19,-8,-8,-26
0.01867,-271,-199,476,-499,94,-311,-353,-248,-282,-229,-255,-216,-218,-169,-154,-159,-144,-127,-108,-91,-96,-83,-94,-78,-81,-65,-65,-54,-56,-54,-53,-44,-40,-38,-44,-49,-46,-31,-37,-30,-21,-42,-35,-49,-33,-31,-27,-26,-36,-40,-31,-23,-20,-46,-36,-33,-24,-40,-23,-20,-31,-10,-40,-36,-33,-22,-26,-34,-32,-23,-25,-10,-32,-26,-21,-22,-34,-16,-25,-17,-19,-18,-37,-28,-19,-33,-23,-26,-30,-26,-35,-18,-9,-14,-32,-24,-23,-20,-18,-28,-27,-8,-17,-19,-25,-17,-15,-33,-14,-26,-29,-14,-33,-25,-20,-17,-21,-22,-25,-32,-18,-18,-19,-16,-33,-28,-26,-11,-22,-28,-27,-20,-18,-17,-11,-9,-16,-21,4,-12,-34,-21,-18,-24,-11,-17,-16,-15,-3,-26,-28,-29,-28,-28,-15,-23,-14,-14,-4,-5,-23,-14,-15,-32
0.02133,102,-204,570,-579,60,-468,-417,-335,-367,-345,-316,-265,-268,-225,-204,-207,-188,-171,-150,-127,-125,-113,-112,-98,-107,-81,-81,-71,-74,-66,-62,-55,-50,-48,-53,-52,-47,-34,-46,-44,-30,-44,-43,-49,-42,-38,-32,-34,-49,-42,-33,-30,-28,-49,-40,-40,-31,-48,-23,-27,-30,-17,-43,-44,-35,-27,-28,-40,-34,-23,-29,-15,-32,-34,-29,-28,-40,-28,-24,-20,-29,-15,-42,-29,-27,-37,-26,-27,-34,-33,-38,-25,-9,-14,-32,-30,-23,-27,-22,-24,-34,-11,-19,-22,-27,-24,-21,-31,-20,-28,-37,-18,-38,-30,-26,-18,-23,-22,-32,-29,-24,-23,-15,-18,-31,-28,-26,-12,-30,-33,-27,-21,-23,-16,-18,-15,-19,-26,-3,-16,-40,-19,-13,-30,-15,-24,-13,-14,0,-25,-35,-32,-29,-24,-19,-20,-13,-11,-8,-6,-21,-18,-19,-31
