[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_20_1925_021.lcd
Output Date,9/7/2021
Output Time,10:27:59 PM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,-95,-608,223,41,85,10,-29,-35,-26,-38,-28,-13,-18,-22,-16,-13,-19,-21,-11,0,-14,2,-11,-10,-3,-15,-5,-7,-7,-2,-4,-6,-8,-4,-5,-4,-3,-7,-1,-6,7,-2,-5,1,-4,0,5,-1,-5,-4,3,1,-3,3,-1,-2,-4,4,4,7,5,0,3,-1,-7,-5,-3,4,-5,-13,-2,-1,2,1,4,-8,2,-5,-3,1,-1,-2,4,3,2,8,-1,3,3,-2,-2,2,-1,2,-1,-1,0,0,0,-1,-5,-3,-2,0,-8,-2,-6,1,-1,-3,-8,1,-3,-2,-1,2,5,0,-3,5,-2,-2,-3,1,0,6,8,3,9,2,2,2,4,-1,-2,0,2,5,8,-3,-2,-5,0,-2,3,4,7,3,-1,-1,2,-2,8,8,-1,9,10,2,-5,4,-1,-1,2,2
0.00800,61,-1016,242,183,187,-18,-63,-56,-47,-51,-50,-22,-34,-40,-21,-11,-20,-30,-20,-1,-30,1,-22,-11,-8,-21,-3,-11,-14,-2,-3,-11,-11,1,-8,-6,-1,-13,-1,-15,7,-4,-4,1,-1,2,9,-8,-6,-3,5,4,-4,3,-4,0,-1,7,10,12,10,-3,8,2,-6,-3,-4,8,-6,-19,-1,2,7,-1,5,-10,5,-5,-7,-1,2,-2,3,7,4,14,0,4,0,2,-5,11,-1,2,-2,4,-5,8,-1,5,-4,-4,1,10,-12,-7,-14,0,-3,-2,-8,2,0,0,1,3,3,2,-5,7,2,6,-5,1,1,1,13,2,3,5,5,9,6,1,4,-1,0,5,9,-8,2,-9,3,1,6,1,7,-1,7,-11,5,-2,9,13,8,15,15,14,-9,11,-6,-7,0,0
0.01067,-52,-802,293,49,152,-69,-106,-105,-77,-87,-65,-47,-57,-40,-44,-20,-23,-39,-35,-16,-45,-6,-33,-22,-15,-29,-10,-17,-25,-8,-12,-12,-16,-1,-14,-12,-2,-15,-6,-21,-1,-7,-5,-3,1,-3,4,-18,-12,-4,-3,-1,-12,-5,-8,2,-5,-1,8,10,11,-11,3,3,-5,-4,-5,6,-6,-18,-2,-3,-1,-6,-1,-12,-1,-3,-14,-6,-4,1,-5,2,4,12,-6,-2,-8,0,-3,9,-3,-6,-4,0,-6,4,-4,6,-8,-10,-2,13,-16,-14,-17,-4,-10,-7,-11,-4,2,-4,1,-2,-5,0,-5,4,-3,9,-7,1,0,2,9,1,-3,-5,7,12,2,-5,2,-7,-7,2,8,-8,3,-9,1,1,3,-4,1,-9,12,-17,0,-6,3,13,7,9,8,20,-8,8,-8,-10,-9,-10
0.01333,-793,-526,169,-495,169,-131,-139,-162,-88,-105,-87,-87,-78,-47,-66,-48,-40,-41,-50,-30,-64,-21,-41,-38,-25,-33,-19,-24,-33,-18,-21,-19,-25,-6,-23,-23,-8,-19,-13,-33,-13,-12,-7,-8,-8,-8,-2,-26,-21,-11,-13,-6,-21,-13,-15,-4,-12,-14,-2,6,6,-16,-8,-2,-16,-13,-13,-2,-13,-14,-9,-8,-13,-10,-5,-12,-7,-7,-25,-9,-13,-10,-8,-10,3,-1,-16,-9,-14,-8,-1,1,-9,-16,-11,-8,-4,-3,-6,-9,-14,-15,-6,7,-19,-20,-19,-8,-16,-14,-18,-15,0,-11,-3,-12,-12,-5,-9,-1,-15,6,-17,-2,-5,4,1,-7,-1,-6,4,10,-6,-9,-5,-15,-17,-7,13,-9,-2,-6,-11,-4,-4,-3,-3,-9,7,-16,-7,-7,-5,0,2,1,0,13,-11,4,-11,-17,-11,-8
0.01600,-978,-452,422,-783,6,-127,-158,-174,-86,-101,-127,-110,-92,-71,-88,-76,-53,-51,-57,-40,-79,-38,-53,-50,-34,-40,-29,-37,-36,-26,-29,-29,-29,-11,-29,-30,-21,-26,-19,-45,-25,-22,-11,-17,-19,-13,-13,-29,-24,-18,-17,-12,-21,-18,-20,-12,-17,-25,-10,-6,1,-18,-14,-8,-20,-18,-20,-14,-21,-18,-19,-10,-16,-14,-6,-16,-12,-9,-33,-10,-16,-22,-8,-20,0,-15,-21,-11,-17,-18,-11,-6,-15,-21,-19,-12,-3,-5,-9,-20,-17,-15,-12,1,-22,-24,-19,-9,-20,-21,-20,-21,-5,-18,-6,-12,-19,-7,-19,-6,-23,4,-21,-8,-14,-3,-7,-12,-5,-2,2,3,-9,-11,-14,-19,-20,-14,12,-10,-7,-3,-21,-8,-12,-4,-6,-8,4,-25,-5,-1,-17,-9,4,-2,-10,2,-20,7,-21,-23,-9,-7
0.01867,-657,-759,545,-757,-114,-98,-176,-150,-98,-123,-153,-116,-110,-90,-104,-87,-70,-70,-70,-41,-80,-56,-61,-53,-44,-53,-39,-43,-40,-33,-40,-36,-32,-22,-30,-35,-29,-32,-26,-44,-30,-29,-18,-26,-21,-16,-21,-29,-22,-21,-18,-17,-16,-24,-22,-13,-20,-27,-5,-15,2,-19,-22,-12,-18,-23,-22,-25,-27,-23,-21,-13,-19,-18,-12,-23,-23,-12,-35,-16,-18,-31,-11,-23,-5,-20,-24,-13,-19,-28,-18,-17,-16,-25,-20,-15,-3,-6,-8,-20,-26,-17,-13,-5,-27,-25,-20,-7,-20,-27,-19,-19,-9,-20,-10,-12,-19,-7,-20,-8,-26,7,-16,-12,-17,-6,-7,-4,-13,-11,3,-5,-9,-7,-22,-16,-21,-16,13,-11,-9,-9,-16,-17,-15,-10,-6,-7,6,-28,-3,-6,-25,-9,-2,0,-13,-6,-27,5,-22,-22,-11,-6
0.02133,-425,-1020,383,-493,-24,-138,-181,-146,-113,-147,-152,-136,-129,-104,-102,-92,-87,-74,-84,-44,-81,-68,-77,-49,-52,-58,-43,-48,-47,-40,-46,-44,-32,-27,-34,-42,-32,-38,-30,-45,-31,-29,-24,-32,-26,-14,-20,-28,-26,-25,-21,-18,-16,-27,-25,-10,-20,-22,0,-19,0,-18,-25,-15,-23,-25,-23,-26,-28,-17,-21,-15,-19,-21,-15,-24,-24,-12,-34,-20,-20,-32,-12,-25,-8,-21,-29,-18,-22,-32,-17,-21,-21,-26,-20,-16,-6,-4,-7,-18,-30,-21,-10,-3,-28,-28,-18,-7,-17,-27,-16,-17,-9,-18,-11,-15,-14,-8,-10,-5,-25,2,-12,-12,-17,-10,-8,-1,-11,-15,-2,-3,-9,-3,-18,-17,-25,-16,12,-13,-1,-11,-9,-25,-17,-14,-4,-5,2,-17,-2,-9,-19,-8,-7,-5,-6,-10,-26,0,-19,-17,-8,-1
