[Header]
Application Name,LabSolutions
Version,5.99 SP2
Data File Name,C:\LabSolutions\Data\Purification\Max Cyano Chem 08272021\09072021 full plate data\09072021_full_plate_32_1925_033.lcd
Output Date,9/8/2021
Output Time,12:12:13 AM

[Configuration]
Instrument Name,LCMS
Instrument #,4
Line #,1
# of Detectors,3
Detector ID,LHS(AD),PDA,MS
Detector Name,AD,PDA,MS
# of Channels,2,1,1

[PDA 3D]
Interval(msec),160
Start Time(min),0.000
End Time(min),8.000
Start Wavelength(nm),190
End Wavelength(nm),400
Additional Information,(190-400nm)
# of Wavelength Axis Points,164
# of Time Axis Points,3001
R.Time (min)
     ,18937,19068,19199,19330,19461,19592,19723,19854,19984,20115,20246,20377,20508,20639,20770,20901,21032,21162,21293,21424,21555,21686,21816,21947,22078,22209,22339,22470,22601,22731,22862,22993,23123,23254,23384,23515,23646,23776,23907,24037,24168,24298,24429,24559,24690,24820,24951,25081,25211,25342,25472,25602,25733,25863,25993,26124,26254,26384,26514,26645,26775,26905,27035,27165,27295,27425,27555,27686,27816,27946,28076,28206,28335,28465,28595,28725,28855,28985,29115,29245,29374,29504,29634,29764,29893,30023,30153,30282,30412,30542,30671,30801,30930,31060,31189,31319,31448,31578,31707,31837,31966,32095,32225,32354,32483,32612,32742,32871,33000,33129,33258,33387,33516,33645,33774,33903,34032,34161,34290,34419,34548,34677,34806,34935,35063,35192,35321,35450,35578,35707,35836,35964,36093,36221,36350,36478,36607,36735,36864,36992,37120,37249,37377,37505,37633,37762,37890,38018,38146,38274,38402,38530,38658,38786,38914,39042,39170,39298,39426,39554,39681,39809,39937,40065
0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00533,212,-140,-720,-186,-450,-303,-291,-287,-221,-226,-205,-191,-157,-165,-146,-127,-116,-106,-92,-77,-66,-60,-54,-45,-40,-35,-24,-22,-20,-12,-15,-20,-17,-7,-3,-1,-9,-4,-2,0,-2,2,-6,0,-3,1,1,6,5,1,8,4,-1,4,1,1,11,-3,2,1,5,-3,8,4,5,0,-3,7,9,5,0,3,5,5,5,5,5,5,12,8,7,4,5,-2,9,3,4,0,7,7,2,3,2,10,5,2,5,5,10,7,8,6,1,5,6,5,3,9,7,11,2,8,1,-2,5,3,11,5,8,2,8,14,6,4,6,0,-1,8,4,4,4,9,-3,5,12,16,6,12,0,12,-1,7,-1,6,5,8,9,10,6,5,6,-4,4,5,-1,2,3,5,3,2,11,3,5,5
0.00800,-676,43,-795,-526,-838,-608,-524,-521,-431,-430,-397,-369,-317,-303,-288,-247,-215,-203,-177,-143,-138,-119,-107,-81,-71,-64,-49,-35,-37,-28,-24,-33,-21,-10,-8,-2,-10,-3,-3,4,2,5,-3,1,1,4,7,5,11,7,16,0,2,13,3,11,22,3,5,13,16,4,16,9,7,11,-1,16,13,11,2,7,13,8,15,12,11,16,21,21,18,8,13,9,13,9,13,10,14,12,13,9,8,22,9,9,11,11,16,12,18,13,5,12,15,16,17,20,17,20,12,13,12,-1,13,9,14,13,22,7,13,27,7,10,17,4,2,21,12,14,9,19,3,15,24,23,17,20,8,22,0,14,4,12,18,24,12,19,20,12,16,2,14,13,7,11,11,18,17,8,19,14,14,7
0.01067,-1176,-436,-957,-937,-1235,-875,-750,-756,-642,-628,-571,-537,-467,-419,-412,-367,-309,-287,-252,-206,-204,-175,-150,-125,-105,-91,-71,-49,-56,-43,-31,-38,-26,-13,-18,-8,-13,-7,-5,3,0,9,-1,4,7,5,10,2,10,13,16,-7,10,17,5,19,24,11,7,26,22,6,16,14,7,11,0,17,11,17,7,12,21,9,16,18,14,24,21,24,24,12,14,21,12,13,18,18,16,13,16,9,12,28,14,12,15,17,18,12,26,13,8,19,20,18,27,29,22,18,17,11,21,3,15,13,12,19,23,9,10,33,4,17,20,7,6,34,22,23,8,23,16,25,29,30,21,21,13,23,2,20,13,16,21,32,8,16,24,16,19,11,15,14,15,15,24,27,22,9,26,21,12,9
0.01333,-982,-1293,-1627,-1226,-1469,-1153,-992,-1005,-858,-810,-752,-677,-592,-535,-525,-477,-393,-371,-319,-275,-264,-229,-195,-171,-141,-118,-98,-74,-79,-58,-45,-49,-40,-23,-28,-19,-20,-16,-12,-6,-5,9,1,4,4,2,8,1,4,11,12,-9,10,12,6,16,22,4,5,26,21,8,13,15,9,6,-4,13,8,18,11,12,22,12,12,14,15,27,16,20,27,17,15,25,8,15,17,16,11,13,14,6,6,30,20,12,23,28,16,12,30,13,11,26,20,15,29,30,18,14,16,8,23,2,10,17,8,19,17,0,2,30,5,18,23,3,11,40,25,25,14,25,26,32,33,31,15,19,13,25,3,20,17,14,15,26,6,9,17,8,16,15,12,6,20,18,24,31,27,10,28,23,14,10
0.01600,-777,-1292,-1554,-1468,-1645,-1479,-1224,-1214,-1036,-988,-924,-803,-717,-656,-630,-582,-474,-454,-386,-342,-320,-283,-239,-208,-165,-145,-130,-106,-95,-73,-58,-64,-50,-34,-35,-30,-23,-22,-19,-13,-7,3,1,2,1,-1,7,0,6,5,6,-4,3,10,0,17,22,-5,3,23,17,11,14,12,14,11,-5,11,3,13,10,6,14,16,11,14,19,30,20,18,25,19,16,22,8,14,14,13,6,8,12,0,-5,31,23,13,26,29,17,15,36,15,15,31,26,19,27,25,18,15,16,10,17,-1,9,23,8,17,15,-5,1,28,6,15,30,5,14,40,26,24,23,27,29,32,35,31,17,15,12,23,9,19,16,18,13,27,9,10,17,5,16,16,11,-2,24,20,26,35,31,10,27,26,23,10
0.01867,-678,-1741,-1743,-1916,-1993,-1731,-1406,-1375,-1181,-1138,-1074,-936,-833,-768,-728,-675,-553,-520,-449,-394,-372,-329,-268,-237,-189,-171,-151,-130,-105,-81,-70,-74,-59,-38,-42,-33,-22,-23,-24,-17,-8,-5,0,-1,3,-1,6,-6,9,5,3,-1,0,5,-4,15,25,-4,3,23,16,13,19,8,15,14,-2,14,2,12,2,5,11,10,14,23,20,34,21,21,25,23,19,18,12,12,15,14,5,3,12,-3,-6,28,22,7,21,25,25,21,42,15,19,37,31,22,26,23,20,17,20,11,15,1,10,25,6,16,14,-7,2,32,7,24,34,9,14,40,27,25,22,33,32,28,36,32,28,16,14,25,13,24,21,23,13,34,16,15,20,9,15,16,8,-1,22,20,37,43,35,9,33,32,27,13
0.02133,-699,-1956,-2268,-2039,-2234,-1925,-1570,-1535,-1330,-1261,-1195,-1046,-917,-863,-803,-746,-625,-573,-506,-437,-407,-361,-297,-260,-219,-196,-165,-145,-120,-87,-77,-81,-71,-45,-45,-32,-28,-21,-23,-14,-13,-8,-1,-1,5,1,8,-5,8,7,6,-5,2,-4,-3,12,24,4,4,21,19,16,20,12,16,15,1,19,6,13,-7,10,11,3,20,23,19,33,22,31,28,27,22,15,17,14,14,14,9,5,9,-1,-2,24,17,8,24,28,30,29,41,14,26,41,31,24,30,28,24,19,25,13,21,5,16,27,12,20,12,-11,5,37,6,34,33,9,19,34,29,33,26,44,39,33,34,35,35,22,21,31,20,29,27,24,12,40,21,24,22,13,15,11,13,8,19,23,41,49,42,14,40,33,27,24
